Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
335.099 335 1 1 3 2 1 1 340 0 1 3-2
337.959 337 1 1 2 3 1 1 345 0 1 2-3
342.036 342 1 1 3 2 1 1 345 0 1 3-2
344.093 344 1 1 2 1 1 1 348 0 1 2-1
347.151 347 1 1 3 2 1 1 356 0 1 3-2
349.359 349 1 1 3 1 1 1 357 0 1 3-1
356.147 356 1 1 1 2 1 1 364 0 1 1-2
364.448 364 1 1 1 3 1 1 371 0 1 1-3
366.216 366 1 1 2 1 1 1 373 0 1 2-1
371.769 371 1 1 3 1 1 1 378 0 1 3-1
382.199 382 1 1 2 1 1 1 387 0 1 2-1
391.598 391 1 1 1 2 1 1 400 0 1 1-2
399.011 399 1 1 3 1 1 1 407 0 1 3-1
401.843 401 1 1 1 2 1 1 408 0 1 1-2
405.697 405 1 1 3 2 1 1 414 0 1 3-2
410.773 410 1 1 1 2 1 1 413 0 1 1-2
413.32 413 1 1 1 2 1 1 417 0 1 1-2
421.028 421 1 1 2 1 1 1 424 0 1 2-1
421.307 421 1 1 3 2 1 1 423 0 1 3-2
424.381 424 1 1 1 2 1 1 431 0 1 1-2
431.418 431 1 1 2 3 1 1 435 0 1 2-3
438.666 438 1 1 2 3 1 1 442 0 1 2-3
440.587 440 1 1 1 2 1 1 442 0 1 1-2
449.021 449 1 1 2 3 1 1 451 0 1 2-3
449.402 449 1 1 2 1 1 1 455 0 1 2-1
453.79 453 1 1 2 1 1 1 460 0 1 2-1
453.99 453 1 1 2 1 1 1 454 0 1 2-1
454.48 454 1 1 3 2 1 1 460 0 1 3-2
456.729 456 1 1 3 2 1 1 459 0 1 3-2
460.448 460 1 1 1 2 1 1 464 0 1 1-2
460.864 460 1 1 2 3 1 1 468 0 1 2-3
472.321 472 1 1 2 1 1 1 480 0 1 2-1
477.196 477 1 1 3 2 1 1 483 0 1 3-2
479.235 479 1 1 2 1 1 1 482 0 1 2-1
480.737 480 1 1 3 2 1 1 481 0 1 3-2
481.499 481 1 1 1 3 1 1 486 0 1 1-3
485.806 485 1 1 3 1 1 1 487 0 1 3-1
510.009 510 1 1 2 3 1 1 518 0 1 2-3
511.595 511 1 1 1 2 1 1 514 0 1 1-2
515.772 515 1 1 3 2 1 1 523 0 1 3-2
517.165 517 1 1 1 2 1 1 522 0 1 1-2
522.172 522 1 1 1 3 1 1 528 0 1 1-3
524.213 524 1 1 3 2 1 1 526 0 1 3-2
524.864 524 1 1 3 1 1 1 528 0 1 3-1
527.825 527 1 1 2 3 1 1 532 0 1 2-3
542.502 542 1 1 3 1 1 1 550 0 1 3-1
550.362 550 1 1 2 1 1 1 557 0 1 2-1
568.959 568 1 1 3 2 1 1 575 0 1 3-2
574.282 574 1 1 2 3 1 1 581 0 1 2-3
585.651 585 1 1 1 3 1 1 590 0 1 1-3
586.019 586 1 1 2 3 1 1 591 0 1 2-3
588.403 588 1 1 2 1 1 1 595 0 1 2-1
594.924 594 1 1 3 2 1 1 597 0 1 3-2
597 597 1 1 1 2 1 1 602 0 1 1-2
598.924 598 1 1 2 3 1 1 606 0 1 2-3
601.124 601 1 1 1 3 1 1 610 0 1 1-3
609.429 609 1 1 2 1 1 1 618 0 1 2-1
609.838 609 1 1 3 2 1 1 610 0 1 3-2
613.701 613 1 1 1 3 1 1 617 0 1 1-3
613.857 613 1 1 2 3 1 1 619 0 1 2-3
614.523 614 1 1 2 3 1 1 615 0 1 2-3
619.017 619 1 1 2 3 1 1 625 0 1 2-3
619.078 619 1 1 2 3 1 1 624 0 1 2-3
629.765 629 1 1 1 3 1 1 634 0 1 1-3
640.141 640 1 1 1 3 1 1 642 0 1 1-3
641.975 641 1 1 3 2 1 1 644 0 1 3-2
644.644 644 1 1 2 1 1 1 646 0 1 2-1
645.775 645 1 1 3 2 1 1 650 0 1 3-2
651.848 651 1 1 3 1 1 1 658 0 1 3-1
657.87 657 1 1 2 3 1 1 658 0 1 2-3
659.124 659 1 1 1 2 1 1 668 0 1 1-2
659.367 659 1 1 2 1 1 1 667 0 1 2-1
669.15 669 1 1 3 2 1 1 674 0 1 3-2
675.45 675 1 1 2 1 1 1 679 0 1 2-1
676.578 676 1 1 1 3 1 1 681 0 1 1-3
678.954 678 1 1 3 2 1 1 680 0 1 3-2
683.403 683 1 1 1 2 1 1 689 0 1 1-2
693.512 693 1 1 2 3 1 1 698 0 1 2-3
725.911 725 1 1 1 3 1 1 734 0 1 1-3
729.892 729 1 1 2 3 1 1 731 0 1 2-3
730.257 730 1 1 1 2 1 1 732 0 1 1-2
731.17 731 1 1 3 1 1 1 734 0 1 3-1
734.059 734 1 1 3 2 1 1 743 0 1 3-2
742.089 742 1 1 3 2 1 1 745 0 1 3-2
747.937 747 1 1 3 1 1 1 753 0 1 3-1
750.406 750 1 1 2 1 1 1 752 0 1 2-1
756.94 756 1 1 2 3 1 1 763 0 1 2-3
758.405 758 1 1 1 3 1 1 763 0 1 1-3
764.622 764 1 1 2 1 1 1 773 0 1 2-1
764.867 764 1 1 3 2 1 1 770 0 1 3-2
773.358 773 1 1 1 3 1 1 782 0 1 1-3
782.085 782 1 1 3 1 1 1 789 0 1 3-1
791.03 791 1 1 3 2 1 1 800 0 1 3-2
791.723 791 1 1 3 2 1 1 794 0 1 3-2
792.767 792 1 1 1 2 1 1 799 0 1 1-2
793.706 793 1 1 2 1 1 1 796 0 1 2-1
817.351 817 1 1 2 1 1 1 825 0 1 2-1
819.057 819 1 1 3 1 1 1 820 0 1 3-1
821.667 821 1 1 1 2 1 1 824 0 1 1-2
824.825 824 1 1 1 2 1 1 829 0 1 1-2
827.575 827 1 1 3 1 1 1 833 0 1 3-1
836.537 836 1 1 1 2 1 1 841 0 1 1-2
842.517 842 1 1 1 3 1 1 850 0 1 1-3
843.774 843 1 1 3 2 1 1 844 0 1 3-2
848.783 848 1 1 2 3 1 1 856 0 1 2-3
852.342 852 1 1 2 1 1 1 861 0 1 2-1
853.993 853 1 1 1 2 1 1 861 0 1 1-2
857.515 857 1 1 1 3 1 1 862 0 1 1-3
859.652 859 1 1 1 3 1 1 862 0 1 1-3
862.229 862 1 1 3 2 1 1 868 0 1 3-2
884.261 884 1 1 2 3 1 1 893 0 1 2-3
888.407 888 1 1 2 3 1 1 890 0 1 2-3
888.795 888 1 1 2 1 1 1 895 0 1 2-1
889.255 889 1 1 1 3 1 1 896 0 1 1-3
903.036 903 1 1 2 3 1 1 905 0 1 2-3
910.609 910 1 1 1 3 1 1 912 0 1 1-3
912.596 912 1 1 1 3 1 1 916 0 1 1-3
921.862 921 1 1 3 2 1 1 930 0 1 3-2
925.524 925 1 1 3 1 1 1 934 0 1 3-1
927.057 927 1 1 1 3 1 1 934 0 1 1-3
934.904 934 1 1 3 1 1 1 939 0 1 3-1
938.516 938 1 1 1 2 1 1 941 0 1 1-2
946.216 946 1 1 1 2 1 1 950 0 1 1-2
949.337 949 1 1 3 2 1 1 953 0 1 3-2
949.875 949 1 1 3 1 1 1 956 0 1 3-1
954.013 954 1 1 1 2 1 1 961 0 1 1-2
959.572 959 1 1 2 3 1 1 968 0 1 2-3
960.079 960 1 1 3 1 1 1 966 0 1 3-1
966.297 966 1 1 2 3 1 1 973 0 1 2-3
968.008 968 1 1 3 1 1 1 976 0 1 3-1
974.182 974 1 1 3 2 1 1 978 0 1 3-2
974.448 974 1 1 1 3 1 1 981 0 1 1-3
989.877 989 1 1 2 3 1 1 990 0 1 2-3
990.872 990 1 1 2 3 1 1 994 0 1 2-3
991.997 991 1 1 2 3 1 1 992 0 1 2-3
1021.97 1021 1 1 3 1 1 1 1029 0 1 3-1
1026.18 1026 1 1 3 2 1 1 1029 0 1 3-2
1029.1 1029 1 1 2 3 1 1 1033 0 1 2-3
1039.04 1039 1 1 2 1 1 1 1041 0 1 2-1
1042.83 1042 1 1 1 3 1 1 1048 0 1 1-3
1043.35 1043 1 1 3 2 1 1 1045 0 1 3-2
1045.22 1045 1 1 1 3 1 1 1054 0 1 1-3
1049.22 1049 1 1 2 3 1 1 1050 0 1 2-3
1055.35 1055 1 1 2 3 1 1 1064 0 1 2-3
1058.86 1058 1 1 2 1 1 1 1066 0 1 2-1
1062.03 1062 1 1 3 2 1 1 1065 0 1 3-2
1068.13 1068 1 1 2 3 1 1 1074 0 1 2-3
1071.55 1071 1 1 1 2 1 1 1078 0 1 1-2
1079.44 1079 1 1 3 2 1 1 1083 0 1 3-2
1084.38 1084 1 1 3 1 1 1 1087 0 1 3-1
1090.87 1090 1 1 2 3 1 1 1098 0 1 2-3
1093.7 1093 1 1 3 2 1 1 1102 0 1 3-2
1095.63 1095 1 1 1 3 1 1 1103 0 1 1-3
1097.81 1097 1 1 3 1 1 1 1105 0 1 3-1
1116.77 1116 1 1 1 2 1 1 1122 0 1 1-2
1122.12 1122 1 1 2 1 1 1 1129 0 1 2-1
1124.8 1124 1 1 2 1 1 1 1129 0 1 2-1
1126.65 1126 1 1 2 3 1 1 1132 0 1 2-3
1133.31 1133 1 1 1 3 1 1 1134 0 1 1-3
1141.61 1141 1 1 2 3 1 1 1143 0 1 2-3
1147.3 1147 1 1 2 3 1 1 1148 0 1 2-3
1148.3 1148 1 1 3 2 1 1 1154 0 1 3-2
1159.21 1159 1 1 2 1 1 1 1167 0 1 2-1
1163.23 1163 1 1 2 1 1 1 1168 0 1 2-1
1167.79 1167 1 1 1 3 1 1 1169 0 1 1-3
1169.17 1169 1 1 1 2 1 1 1174 0 1 1-2
1205.3 1205 1 1 1 2 1 1 1207 0 1 1-2
1205.84 1205 1 1 1 2 1 1 1206 0 1 1-2
1208.11 1208 1 1 3 1 1 1 1211 0 1 3-1
1217.58 1217 1 1 1 3 1 1 1226 0 1 1-3
1222.4 1222 1 1 1 3 1 1 1226 0 1 1-3
1234.3 1234 1 1 2 1 1 1 1236 0 1 2-1
1235.42 1235 1 1 3 2 1 1 1240 0 1 3-2
1242.75 1242 1 1 2 3 1 1 1243 0 1 2-3
1246.43 1246 1 1 2 1 1 1 1254 0 1 2-1
1251.77 1251 1 1 2 3 1 1 1259 0 1 2-3
1260.46 1260 1 1 2 3 1 1 1262 0 1 2-3
1263.59 1263 1 1 2 3 1 1 1268 0 1 2-3
1266.56 1266 1 1 1 3 1 1 1270 0 1 1-3
1267.38 1267 1 1 1 3 1 1 1271 0 1 1-3
1272.12 1272 1 1 2 1 1 1 1276 0 1 2-1
1281.32 1281 1 1 1 3 1 1 1289 0 1 1-3
1284.17 1284 1 1 3 2 1 1 1290 0 1 3-2
1286.02 1286 1 1 2 3 1 1 1287 0 1 2-3
1295.61 1295 1 1 1 3 1 1 1301 0 1 1-3
1302.42 1302 1 1 1 3 1 1 1307 0 1 1-3
1302.67 1302 1 1 2 1 1 1 1306 0 1 2-1
1307.61 1307 1 1 1 2 1 1 1315 0 1 1-2
1310.16 1310 1 1 2 3 1 1 1312 0 1 2-3
1310.75 1310 1 1 2 3 1 1 1312 0 1 2-3
1324.81 1324 1 1 2 3 1 1 1325 0 1 2-3
1334.62 1334 1 1 1 2 1 1 1337 0 1 1-2
1336.5 1336 1 1 1 2 1 1 1344 0 1 1-2
1341.24 1341 1 1 2 3 1 1 1348 0 1 2-3
1351.01 1351 1 1 1 3 1 1 1353 0 1 1-3
1352.29 1352 1 1 3 2 1 1 1354 0 1 3-2
1354.81 1354 1 1 1 3 1 1 1357 0 1 1-3
1360.43 1360 1 1 2 1 1 1 1363 0 1 2-1
1367.36 1367 1 1 1 2 1 1 1371 0 1 1-2
1369.12 1369 1 1 2 3 1 1 1372 0 1 2-3
1370.43 1370 1 1 2 3 1 1 1371 0 1 2-3
1373.24 1373 1 1 3 1 1 1 1381 0 1 3-1
1373.49 1373 1 1 2 1 1 1 1381 0 1 2-1
1375.03 1375 1 1 1 3 1 1 1383 0 1 1-3
1378.23 1378 1 1 2 3 1 1 1386 0 1 2-3
1381.82 1381 1 1 3 2 1 1 1386 0 1 3-2
1388.4 1388 1 1 1 2 1 1 1392 0 1 1-2
1388.78 1388 1 1 2 3 1 1 1390 0 1 2-3
1390.31 1390 1 1 2 1 1 1 1399 0 1 2-1
1392.13 1392 1 1 3 2 1 1 1399 0 1 3-2
1401.43 1401 1 1 1 2 1 1 1405 0 1 1-2
1416.43 1416 1 1 3 2 1 1 1422 0 1 3-2
1444.69 1444 1 1 2 1 1 1 1445 0 1 2-1
1470.59 1470 1 1 3 2 1 1 1471 0 1 3-2
1470.92 1470 1 1 2 3 1 1 1476 0 1 2-3
1474.05 1474 1 1 3 2 1 1 1478 0 1 3-2
1476.44 1476 1 1 1 3 1 1 1482 0 1 1-3
1476.44 1476 1 1 3 1 1 1 1479 0 1 3-1
1486.92 1486 1 1 3 2 1 1 1494 0 1 3-2
1487.96 1487 1 1 3 2 1 1 1493 0 1 3-2
1491.11 1491 1 1 3 1 1 1 1496 0 1 3-1
1491.66 1491 1 1 2 3 1 1 1492 0 1 2-3
1503 1503 1 1 2 1 1 1 1504 0 1 2-1
1504.97 1504 1 1 1 3 1 1 1513 0 1 1-3
1507.28 1507 1 1 3 2 1 1 1509 0 1 3-2
1514.01 1514 1 1 2 3 1 1 1518 0 1 2-3
1525.98 1525 1 1 1 2 1 1 1526 0 1 1-2
1526.15 1526 1 1 3 2 1 1 1529 0 1 3-2
1526.52 1526 1 1 3 2 1 1 1535 0 1 3-2
1526.98 1526 1 1 2 1 1 1 1529 0 1 2-1
1535.43 1535 1 1 1 2 1 1 1542 0 1 1-2
1537.33 1537 1 1 2 3 1 1 1540 0 1 2-3
1539.17 1539 1 1 1 2 1 1 1540 0 1 1-2
1550.49 1550 1 1 2 3 1 1 1556 0 1 2-3
1555.77 1555 1 1 3 1 1 1 1557 0 1 3-1
1558.58 1558 1 1 1 2 1 1 1559 0 1 1-2
1561.11 1561 1 1 2 3 1 1 1568 0 1 2-3
1566.63 1566 1 1 2 1 1 1 1572 0 1 2-1
1568.28 1568 1 1 3 2 1 1 1575 0 1 3-2
1575.88 1575 1 1 3 2 1 1 1581 0 1 3-2
1581.6 1581 1 1 3 2 1 1 1582 0 1 3-2
1598.5 1598 1 1 2 3 1 1 1603 0 1 2-3
1601.3 1601 1 1 2 1 1 1 1604 0 1 2-1
1613.08 1613 1 1 3 1 1 1 1622 0 1 3-1
1616.79 1616 1 1 1 3 1 1 1622 0 1 1-3
1619.15 1619 1 1 3 2 1 1 1627 0 1 3-2
1620.63 1620 1 1 2 1 1 1 1629 0 1 2-1
1621.01 1621 1 1 1 2 1 1 1623 0 1 1-2
1634.5 1634 1 1 3 1 1 1 1642 0 1 3-1
1649.4 1649 1 1 1 3 1 1 1651 0 1 1-3
1656.2 1656 1 1 1 3 1 1 1664 0 1 1-3
1658.21 1658 1 1 1 2 1 1 1661 0 1 1-2
1662.57 1662 1 1 3 2 1 1 1670 0 1 3-2
1675.73 1675 1 1 1 3 1 1 1676 0 1 1-3
1683.04 1683 1 1 3 1 1 1 1689 0 1 3-1
1686.05 1686 1 1 1 3 1 1 1688 0 1 1-3
1695.79 1695 1 1 1 3 1 1 1704 0 1 1-3
1696 1696 1 1 1 3 1 1 1700 0 1 1-3
1696.44 1696 1 1 2 1 1 1 1704 0 1 2-1
1706.56 1706 1 1 2 1 1 1 1708 0 1 2-1
1709.11 1709 1 1 3 1 1 1 1715 0 1 3-1
1710.24 1710 1 1 2 1 1 1 1711 0 1 2-1
1717.6 1717 1 1 2 1 1 1 1726 0 1 2-1
1723.36 1723 1 1 3 2 1 1 1731 0 1 3-2
1723.58 1723 1 1 3 2 1 1 1724 0 1 3-2
1727.51 1727 1 1 3 2 1 1 1735 0 1 3-2
1728.45 1728 1 1 2 3 1 1 1737 0 1 2-3
1733.3 1733 1 1 1 3 1 1 1739 0 1 1-3
1736.47 1736 1 1 1 3 1 1 1741 0 1 1-3
1743.42 1743 1 1 3 1 1 1 1750 0 1 3-1
1746.58 1746 1 1 1 2 1 1 1748 0 1 1-2
1768.77 1768 1 1 1 3 1 1 1771 0 1 1-3
1770.36 1770 1 1 3 1 1 1 1778 0 1 3-1
1775.11 1775 1 1 2 3 1 1 1782 0 1 2-3
1782.22 1782 1 1 3 1 1 1 1785 0 1 3-1
1789.19 1789 1 1 2 1 1 1 1790 0 1 2-1
1796.33 1796 1 1 3 2 1 1 1799 0 1 3-2
1817.15 1817 1 1 3 1 1 1 1821 0 1 3-1
1827.96 1827 1 1 2 3 1 1 1830 0 1 2-3
1831.29 1831 1 1 1 2 1 1 1836 0 1 1-2
1833.8 1833 1 1 1 3 1 1 1838 0 1 1-3
1834.03 1834 1 1 2 1 1 1 1836 0 1 2-1
1836.31 1836 1 1 2 1 1 1 1837 0 1 2-1
1836.71 1836 1 1 1 2 1 1 1837 0 1 1-2
1842.94 1842 1 1 1 3 1 1 1846 0 1 1-3
1845.61 1845 1 1 2 1 1 1 1851 0 1 2-1
1845.71 1845 1 1 2 1 1 1 1847 0 1 2-1
1853.63 1853 1 1 3 1 1 1 1861 0 1 3-1
1854.72 1854 1 1 2 1 1 1 1863 0 1 2-1
1855.36 1855 1 1 2 3 1 1 1863 0 1 2-3
1858.06 1858 1 1 2 3 1 1 1859 0 1 2-3
1860.62 1860 1 1 1 3 1 1 1867 0 1 1-3
1862.52 1862 1 1 2 3 1 1 1864 0 1 2-3
1863.87 1863 1 1 2 3 1 1 1868 0 1 2-3
1866.44 1866 1 1 3 2 1 1 1867 0 1 3-2
1867.35 1867 1 1 3 1 1 1 1873 0 1 3-1
1868.09 1868 1 1 2 3 1 1 1874 0 1 2-3
1874.75 1874 1 1 3 2 1 1 1876 0 1 3-2
1889.15 1889 1 1 1 3 1 1 1891 0 1 1-3
1895.37 1895 1 1 1 2 1 1 1903 0 1 1-2
1895.61 1895 1 1 3 1 1 1 1899 0 1 3-1
1899.79 1899 1 1 3 1 1 1 1904 0 1 3-1
1901.65 1901 1 1 1 3 1 1 1902 0 1 1-3
1902.97 1902 1 1 1 3 1 1 1904 0 1 1-3
1913.3 1913 1 1 2 3 1 1 1921 0 1 2-3
1915.36 1915 1 1 1 3 1 1 1916 0 1 1-3
1926.11 1926 1 1 1 2 1 1 1932 0 1 1-2
1927.24 1927 1 1 2 3 1 1 1933 0 1 2-3
1929.65 1929 1 1 3 1 1 1 1937 0 1 3-1
1931.37 1931 1 1 3 1 1 1 1940 0 1 3-1
1944.37 1944 1 1 2 1 1 1 1945 0 1 2-1
1949.77 1949 1 1 3 1 1 1 1956 0 1 3-1
1951.27 1951 1 1 2 1 1 1 1956 0 1 2-1
1952.45 1952 1 1 1 2 1 1 1953 0 1 1-2
1974.49 1974 1 1 2 1 1 1 1978 0 1 2-1
1978.36 1978 1 1 2 3 1 1 1986 0 1 2-3
1984.32 1984 1 1 1 2 1 1 1985 0 1 1-2
1993.17 1993 1 1 3 2 1 1 1999 0 1 3-2
1998.39 1998 1 1 3 2 1 1 2002 0 1 3-2
2003.12 2003 1 1 2 1 1 1 2006 0 1 2-1
2004.63 2004 1 1 3 1 1 1 2008 0 1 3-1
2004.73 2004 1 1 3 1 1 1 2009 0 1 3-1
2007.35 2007 1 1 1 3 1 1 2011 0 1 1-3
2018.92 2018 1 1 3 1 1 1 2022 0 1 3-1
2019.12 2019 1 1 1 3 1 1 2027 0 1 1-3
2020.61 2020 1 1 2 3 1 1 2023 0 1 2-3
2022.78 2022 1 1 2 3 1 1 2030 0 1 2-3
2023.75 2023 1 1 1 3 1 1 2024 0 1 1-3
2046.43 2046 1 1 1 3 1 1 2050 0 1 1-3
2056.99 2056 1 1 3 1 1 1 2057 0 1 3-1
2057.38 2057 1 1 3 1 1 1 2064 0 1 3-1
2064.95 2064 1 1 2 1 1 1 2071 0 1 2-1
2071.1 2071 1 1 3 2 1 1 2075 0 1 3-2
2088.6 2088 1 1 1 2 1 1 2095 0 1 1-2
2098.97 2098 1 1 2 1 1 1 2104 0 1 2-1
2102.47 2102 1 1 2 1 1 1 2107 0 1 2-1
2109.59 2109 1 1 2 3 1 1 2112 0 1 2-3
2111.78 2111 1 1 3 2 1 1 2114 0 1 3-2
2114.01 2114 1 1 1 3 1 1 2122 0 1 1-3
2122.11 2122 1 1 2 1 1 1 2131 0 1 2-1
2122.48 2122 1 1 2 1 1 1 2127 0 1 2-1
2122.9 2122 1 1 3 2 1 1 2130 0 1 3-2
2124.2 2124 1 1 2 1 1 1 2127 0 1 2-1
2125.42 2125 1 1 3 2 1 1 2132 0 1 3-2
2146.9 2146 1 1 1 2 1 1 2148 0 1 1-2
2150.73 2150 1 1 2 1 1 1 2155 0 1 2-1
2153.3 2153 1 1 1 2 1 1 2160 0 1 1-2
2153.63 2153 1 1 1 2 1 1 2161 0 1 1-2
2154.97 2154 1 1 2 3 1 1 2163 0 1 2-3
2156.41 2156 1 1 3 1 1 1 2159 0 1 3-1
2161.01 2161 1 1 3 1 1 1 2170 0 1 3-1
2163.36 2163 1 1 3 1 1 1 2165 0 1 3-1
2164.54 2164 1 1 3 1 1 1 2170 0 1 3-1
2164.74 2164 1 1 2 1 1 1 2173 0 1 2-1
2170.6 2170 1 1 2 3 1 1 2173 0 1 2-3
2176.93 2176 1 1 2 1 1 1 2180 0 1 2-1
2180.97 2180 1 1 3 2 1 1 2185 0 1 3-2
2182.2 2182 1 1 3 2 1 1 2183 0 1 3-2
2186.54 2186 1 1 1 2 1 1 2191 0 1 1-2
2189.31 2189 1 1 1 3 1 1 2193 0 1 1-3
2192.5 2192 1 1 2 3 1 1 2194 0 1 2-3
2192.62 2192 1 1 2 3 1 1 2193 0 1 2-3
2204.18 2204 1 1 2 3 1 1 2211 0 1 2-3
2211.8 2211 1 1 1 3 1 1 2215 0 1 1-3
2216.85 2216 1 1 3 1 1 1 2217 0 1 3-1
2229.6 2229 1 1 1 3 1 1 2238 0 1 1-3
2231.98 2231 1 1 3 2 1 1 2232 0 1 3-2
2250.28 2250 1 1 3 1 1 1 2253 0 1 3-1
2251.55 2251 1 1 2 1 1 1 2254 0 1 2-1
2256.55 2256 1 1 1 2 1 1 2263 0 1 1-2
2258.9 2258 1 1 3 2 1 1 2262 0 1 3-2
2259.46 2259 1 1 3 1 1 1 2263 0 1 3-1
2259.57 2259 1 1 1 3 1 1 2262 0 1 1-3
2263.77 2263 1 1 3 1 1 1 2264 0 1 3-1
2265.85 2265 1 1 2 3 1 1 2270 0 1 2-3
2268.26 2268 1 1 3 1 1 1 2275 0 1 3-1
2269.01 2269 1 1 1 3 1 1 2270 0 1 1-3
2269.44 2269 1 1 1 2 1 1 2275 0 1 1-2
2282.56 2282 1 1 1 2 1 1 2286 0 1 1-2
2290.56 2290 1 1 2 3 1 1 2296 0 1 2-3
2292.4 2292 1 1 3 2 1 1 2301 0 1 3-2
2295.83 2295 1 1 1 3 1 1 2299 0 1 1-3
2296.03 2296 1 1 2 1 1 1 2302 0 1 2-1
2297.84 2297 1 1 1 2 1 1 2303 0 1 1-2
2304.92 2304 1 1 3 2 1 1 2310 0 1 3-2
2306.36 2306 1 1 2 3 1 1 2314 0 1 2-3
2309.84 2309 1 1 3 1 1 1 2316 0 1 3-1
2309.86 2309 1 1 3 1 1 1 2310 0 1 3-1
2322.62 2322 1 1 1 2 1 1 2323 0 1 1-2
2324.09 2324 1 1 3 1 1 1 2326 0 1 3-1
2324.28 2324 1 1 3 2 1 1 2326 0 1 3-2
2328.27 2328 1 1 2 3 1 1 2337 0 1 2-3
2328.57 2328 1 1 3 1 1 1 2332 0 1 3-1
2335.03 2335 1 1 3 1 1 1 2341 0 1 3-1
2336.97 2336 1 1 3 2 1 1 2340 0 1 3-2
2348.88 2348 1 1 1 2 1 1 2352 0 1 1-2
2356.37 2356 1 1 1 3 1 1 2357 0 1 1-3
2363.55 2363 1 1 1 3 1 1 2371 0 1 1-3
2365.46 2365 1 1 2 1 1 1 2374 0 1 2-1
2366.94 2366 1 1 3 1 1 1 2375 0 1 3-1
2373.14 2373 1 1 3 1 1 1 2377 0 1 3-1
2386.36 2386 1 1 2 1 1 1 2394 0 1 2-1
2387.76 2387 1 1 2 3 1 1 2392 0 1 2-3
2390.82 2390 1 1 1 2 1 1 2394 0 1 1-2
