Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
133.409 133 1 1 2 1 1 1 136 0 1 2-1
135.893 135 1 1 2 3 1 1 139 0 1 2-3
136.017 136 1 1 1 3 1 1 141 0 1 1-3
138.695 138 1 1 1 2 1 1 144 0 1 1-2
139.461 139 1 1 3 1 1 1 142 0 1 3-1
140.589 140 1 1 3 1 1 1 144 0 1 3-1
142.704 142 1 1 3 1 1 1 148 0 1 3-1
143.007 143 1 1 3 1 1 1 144 0 1 3-1
145.151 145 1 1 3 2 1 1 154 0 1 3-2
145.947 145 1 1 3 1 1 1 147 0 1 3-1
146.079 146 1 1 2 1 1 1 152 0 1 2-1
146.903 146 1 1 1 2 1 1 151 0 1 1-2
150.498 150 1 1 2 1 1 1 154 0 1 2-1
155.383 155 1 1 3 1 1 1 159 0 1 3-1
158.718 158 1 1 2 3 1 1 164 0 1 2-3
159.418 159 1 1 2 1 1 1 165 0 1 2-1
160.152 160 1 1 2 3 1 1 166 0 1 2-3
161.542 161 1 1 3 2 1 1 169 0 1 3-2
161.602 161 1 1 2 1 1 1 166 0 1 2-1
161.956 161 1 1 1 2 1 1 170 0 1 1-2
162.483 162 1 1 1 2 1 1 170 0 1 1-2
163.013 163 1 1 2 3 1 1 167 0 1 2-3
163.282 163 1 1 3 1 1 1 170 0 1 3-1
165.615 165 1 1 3 1 1 1 173 0 1 3-1
167.305 167 1 1 1 3 1 1 170 0 1 1-3
167.653 167 1 1 1 2 1 1 172 0 1 1-2
171.783 171 1 1 3 1 1 1 176 0 1 3-1
173.832 173 1 1 2 1 1 1 181 0 1 2-1
175.019 175 1 1 3 1 1 1 176 0 1 3-1
176.89 176 1 1 2 3 1 1 183 0 1 2-3
176.936 176 1 1 2 3 1 1 185 0 1 2-3
177.002 177 1 1 1 2 1 1 179 0 1 1-2
178.082 178 1 1 2 3 1 1 180 0 1 2-3
178.167 178 1 1 3 2 1 1 184 0 1 3-2
178.985 178 1 1 2 1 1 1 180 0 1 2-1
179.026 179 1 1 3 2 1 1 187 0 1 3-2
182.81 182 1 1 1 2 1 1 187 0 1 1-2
185.499 185 1 1 1 3 1 1 187 0 1 1-3
186.79 186 1 1 3 2 1 1 190 0 1 3-2
189.12 189 1 1 1 2 1 1 195 0 1 1-2
189.525 189 1 1 3 2 1 1 194 0 1 3-2
189.708 189 1 1 2 1 1 1 198 0 1 2-1
190.886 190 1 1 2 1 1 1 197 0 1 2-1
191.925 191 1 1 3 2 1 1 198 0 1 3-2
192.1 192 1 1 3 2 1 1 197 0 1 3-2
194.491 194 1 1 3 1 1 1 200 0 1 3-1
195.462 195 1 1 3 2 1 1 202 0 1 3-2
195.742 195 1 1 2 3 1 1 204 0 1 2-3
195.834 195 1 1 1 2 1 1 199 0 1 1-2
195.865 195 1 1 1 2 1 1 198 0 1 1-2
198.971 198 1 1 3 2 1 1 207 0 1 3-2
199.74 199 1 1 2 1 1 1 207 0 1 2-1
200.095 200 1 1 1 2 1 1 201 0 1 1-2
201.855 201 1 1 3 2 1 1 204 0 1 3-2
203.299 203 1 1 1 2 1 1 207 0 1 1-2
203.355 203 1 1 2 1 1 1 211 0 1 2-1
203.603 203 1 1 2 3 1 1 206 0 1 2-3
204.286 204 1 1 3 2 1 1 206 0 1 3-2
205.766 205 1 1 1 3 1 1 211 0 1 1-3
207.719 207 1 1 3 1 1 1 211 0 1 3-1
208.441 208 1 1 2 1 1 1 211 0 1 2-1
210.938 210 1 1 3 1 1 1 216 0 1 3-1
211.55 211 1 1 3 1 1 1 219 0 1 3-1
213.681 213 1 1 2 1 1 1 214 0 1 2-1
213.848 213 1 1 3 2 1 1 221 0 1 3-2
214.146 214 1 1 1 2 1 1 220 0 1 1-2
214.274 214 1 1 2 3 1 1 219 0 1 2-3
215.029 215 1 1 2 3 1 1 221 0 1 2-3
215.916 215 1 1 3 2 1 1 217 0 1 3-2
219.992 219 1 1 3 2 1 1 226 0 1 3-2
220.512 220 1 1 2 1 1 1 228 0 1 2-1
221.042 221 1 1 1 3 1 1 225 0 1 1-3
222.45 222 1 1 2 1 1 1 226 0 1 2-1
222.737 222 1 1 1 3 1 1 224 0 1 1-3
224.315 224 1 1 1 2 1 1 231 0 1 1-2
224.328 224 1 1 3 1 1 1 228 0 1 3-1
225.781 225 1 1 2 1 1 1 231 0 1 2-1
227.255 227 1 1 2 3 1 1 229 0 1 2-3
231.71 231 1 1 1 3 1 1 236 0 1 1-3
236.108 236 1 1 2 1 1 1 237 0 1 2-1
236.676 236 1 1 3 1 1 1 238 0 1 3-1
237.426 237 1 1 1 3 1 1 241 0 1 1-3
239.594 239 1 1 1 3 1 1 240 0 1 1-3
240.167 240 1 1 3 1 1 1 247 0 1 3-1
240.741 240 1 1 2 1 1 1 242 0 1 2-1
241.28 241 1 1 2 1 1 1 242 0 1 2-1
241.713 241 1 1 2 1 1 1 246 0 1 2-1
247.002 247 1 1 2 3 1 1 255 0 1 2-3
248.311 248 1 1 1 2 1 1 254 0 1 1-2
249.728 249 1 1 1 3 1 1 252 0 1 1-3
250.278 250 1 1 3 2 1 1 257 0 1 3-2
252.187 252 1 1 3 2 1 1 261 0 1 3-2
252.522 252 1 1 3 2 1 1 258 0 1 3-2
253.002 253 1 1 1 2 1 1 254 0 1 1-2
253.484 253 1 1 3 2 1 1 256 0 1 3-2
254.136 254 1 1 3 1 1 1 259 0 1 3-1
255.319 255 1 1 1 2 1 1 256 0 1 1-2
256.63 256 1 1 1 2 1 1 264 0 1 1-2
257.248 257 1 1 3 1 1 1 261 0 1 3-1
258.108 258 1 1 1 2 1 1 265 0 1 1-2
259.683 259 1 1 1 2 1 1 268 0 1 1-2
260.735 260 1 1 2 1 1 1 262 0 1 2-1
262.981 262 1 1 2 3 1 1 271 0 1 2-3
263.263 263 1 1 1 2 1 1 264 0 1 1-2
264.985 264 1 1 2 1 1 1 273 0 1 2-1
269.66 269 1 1 2 3 1 1 276 0 1 2-3
271.43 271 1 1 2 3 1 1 276 0 1 2-3
272.354 272 1 1 3 2 1 1 276 0 2 3-1-2
272.767 272 1 1 3 1 1 1 280 0 1 3-1
274.026 274 1 1 3 1 1 1 281 0 1 3-1
277.047 277 1 1 3 1 1 1 282 0 1 3-1
278.219 278 1 1 3 2 1 1 287 0 1 3-2
278.685 278 1 1 2 3 1 1 286 0 1 2-3
278.96 278 1 1 3 2 1 1 283 0 1 3-2
280.131 280 1 1 3 1 1 1 288 0 1 3-1
280.908 280 1 1 1 2 1 1 284 0 1 1-2
285.139 285 1 1 1 3 1 1 288 0 1 1-3
287.232 287 1 1 3 1 1 1 293 0 1 3-1
289.922 289 1 1 3 2 1 1 290 0 1 3-2
290.657 290 1 1 3 2 1 1 295 0 1 3-2
292.007 292 1 1 1 2 1 1 294 0 1 1-2
293.258 293 1 1 2 3 1 1 294 0 1 2-3
293.986 293 1 1 2 3 1 1 295 0 1 2-3
295.797 295 1 1 1 2 1 1 296 0 1 1-2
297.97 297 1 1 1 3 1 1 298 0 1 1-3
298.569 298 1 1 2 1 1 1 303 0 1 2-1
299.641 299 1 1 3 2 1 1 303 0 1 3-2
301.147 301 1 1 3 1 1 1 309 0 1 3-1
302.453 302 1 1 1 3 1 1 309 0 1 1-3
306.437 306 1 1 3 1 1 1 314 0 1 3-1
307.222 307 1 1 3 1 1 1 308 0 1 3-1
308.398 308 1 1 1 2 1 1 312 0 1 1-2
310.959 310 1 1 2 1 1 1 318 0 1 2-1
311.846 311 1 1 1 2 1 1 313 0 1 1-2
314.24 314 1 1 1 3 1 1 315 0 1 1-3
314.732 314 1 1 3 2 1 1 316 0 1 3-2
315.736 315 1 1 2 1 1 1 319 0 1 2-1
316.664 316 1 1 3 2 1 1 320 0 1 3-2
316.774 316 1 1 3 1 1 1 317 0 1 3-1
318.562 318 1 1 2 3 1 1 320 0 1 2-3
318.581 318 1 1 3 2 1 1 322 0 1 3-2
320.459 320 1 1 1 2 1 1 326 0 1 1-2
321.153 321 1 1 2 3 1 1 325 0 1 2-3
321.573 321 1 1 1 3 1 1 324 0 1 1-3
323.485 323 1 1 1 2 1 1 327 0 1 1-2
323.498 323 1 1 3 2 1 1 328 0 1 3-2
325.046 325 1 1 3 2 1 1 331 0 1 3-2
327.168 327 1 1 2 1 1 1 333 0 1 2-1
328.104 328 1 1 1 3 1 1 335 0 1 1-3
328.448 328 1 1 2 3 1 1 336 0 1 2-3
328.464 328 1 1 1 3 1 1 333 0 1 1-3
328.506 328 1 1 2 1 1 1 330 0 1 2-1
329.635 329 1 1 3 2 1 1 332 0 1 3-2
330.725 330 1 1 3 1 1 1 332 0 1 3-1
331.062 331 1 1 2 1 1 1 333 0 1 2-1
332.315 332 1 1 2 3 1 1 341 0 1 2-3
332.346 332 1 1 2 3 1 1 337 0 1 2-3
335.713 335 1 1 3 2 1 1 340 0 1 3-2
336.455 336 1 1 1 2 1 1 344 0 1 1-2
337.077 337 1 1 3 1 1 1 346 0 1 3-1
340.759 340 1 1 2 1 1 1 341 0 1 2-1
341.53 341 1 1 1 3 1 1 345 0 1 1-3
342.141 342 1 1 2 3 1 1 344 0 1 2-3
342.198 342 1 1 2 1 1 1 345 0 1 2-1
342.574 342 1 1 1 2 1 1 351 0 1 1-2
345.16 345 1 1 1 2 1 1 347 0 1 1-2
346.075 346 1 1 1 3 1 1 348 0 1 1-3
349.891 349 1 1 1 2 1 1 353 0 1 1-2
350.335 350 1 1 2 1 1 1 359 0 1 2-1
350.37 350 1 1 3 1 1 1 353 0 1 3-1
350.831 350 1 1 3 2 1 1 359 0 1 3-2
352.696 352 1 1 2 1 1 1 353 0 1 2-1
352.779 352 1 1 1 3 1 1 360 0 1 1-3
355.072 355 1 1 2 3 1 1 361 0 1 2-3
358.981 358 1 1 2 3 1 1 363 0 1 2-3
359.964 359 1 1 2 3 1 1 362 0 1 2-3
361.015 361 1 1 3 2 1 1 368 0 1 3-2
361.151 361 1 1 2 1 1 1 365 0 1 2-1
361.552 361 1 1 2 3 1 1 369 0 1 2-3
362.596 362 1 1 1 2 1 1 365 0 1 1-2
363.291 363 1 1 2 3 1 1 372 0 1 2-3
368.429 368 1 1 3 2 1 1 375 0 1 3-2
369.341 369 1 1 2 3 1 1 376 0 1 2-3
369.766 369 1 1 3 2 1 1 373 0 1 3-2
370.182 370 1 1 1 3 1 1 376 0 1 1-3
371.299 371 1 1 3 2 1 1 379 0 1 3-2
372.148 372 1 1 1 2 1 1 375 0 1 1-2
375.312 375 1 1 2 1 1 1 383 0 1 2-1
375.905 375 1 1 2 3 1 1 383 0 1 2-3
377.414 377 1 1 2 3 1 1 381 0 1 2-3
378.093 378 1 1 2 3 1 1 380 0 1 2-3
378.275 378 1 1 2 1 1 1 380 0 1 2-1
378.931 378 1 1 3 2 1 1 384 0 1 3-2
381.718 381 1 1 1 3 1 1 388 0 1 1-3
382.753 382 1 1 3 2 1 1 383 0 1 3-2
385.204 385 1 1 1 2 1 1 389 0 1 1-2
385.329 385 1 1 1 3 1 1 394 0 1 1-3
385.331 385 1 1 1 3 1 1 388 0 1 1-3
387.812 387 1 1 1 2 1 1 392 0 1 1-2
388.772 388 1 1 2 1 1 1 393 0 1 2-1
390.169 390 1 1 2 1 1 1 398 0 1 2-1
391.093 391 1 1 3 2 1 1 394 0 1 3-2
392.336 392 1 1 2 1 1 1 396 0 1 2-1
392.509 392 1 1 3 1 1 1 396 0 1 3-1
393.411 393 1 1 3 1 1 1 399 0 1 3-1
394.679 394 1 1 2 1 1 1 398 0 1 2-1
395.424 395 1 1 1 3 1 1 400 0 1 1-3
396.501 396 1 1 3 2 1 1 400 0 1 3-2
397.143 397 1 1 1 2 1 1 402 0 1 1-2
399.212 399 1 1 3 1 1 1 401 0 1 3-1
399.667 399 1 1 1 3 1 1 403 0 1 1-3
401.605 401 1 1 1 3 1 1 403 0 1 1-3
401.66 401 1 1 2 3 1 1 406 0 1 2-3
402.244 402 1 1 2 1 1 1 409 0 1 2-1
405.625 405 1 1 3 1 1 1 409 0 1 3-1
406.19 406 1 1 3 1 1 1 408 0 1 3-1
407.401 407 1 1 2 1 1 1 415 0 1 2-1
407.453 407 1 1 2 1 1 1 415 0 1 2-1
414.045 414 1 1 1 3 1 1 416 0 1 1-3
414.297 414 1 1 1 2 1 1 421 0 1 1-2
416.59 416 1 1 3 2 1 1 418 0 1 3-2
417.019 417 1 1 3 2 1 1 425 0 1 3-2
417.055 417 1 1 2 3 1 1 422 0 1 2-3
418.176 418 1 1 2 3 1 1 421 0 1 2-3
418.495 418 1 1 1 3 1 1 423 0 1 1-3
418.5 418 1 1 1 3 1 1 421 0 1 1-3
418.934 418 1 1 1 3 1 1 423 0 1 1-3
421.807 421 1 1 2 3 1 1 428 0 1 2-3
421.842 421 1 1 3 2 1 1 424 0 1 3-2
423.394 423 1 1 3 1 1 1 428 0 1 3-1
425.288 425 1 1 2 1 1 1 428 0 1 2-1
426.544 426 1 1 2 1 1 1 433 0 1 2-1
426.946 426 1 1 3 2 1 1 427 0 1 3-2
428.199 428 1 1 2 3 1 1 437 0 1 2-3
429.627 429 1 1 3 1 1 1 437 0 1 3-1
430.331 430 1 1 2 1 1 1 434 0 1 2-1
430.898 430 1 1 2 3 1 1 436 0 1 2-3
432.993 432 1 1 1 3 1 1 439 0 1 1-3
436.334 436 1 1 3 1 1 1 440 0 1 3-1
436.974 436 1 1 3 1 1 1 445 0 1 3-1
437.823 437 1 1 3 2 1 1 441 0 1 3-2
438.785 438 1 1 1 2 1 1 442 0 1 1-2
438.986 438 1 1 1 2 1 1 444 0 1 1-2
440.096 440 1 1 2 3 1 1 441 0 1 2-3
443.04 443 1 1 3 2 1 1 445 0 1 3-2
443.955 443 1 1 1 3 1 1 448 0 1 1-3
445.809 445 1 1 2 1 1 1 448 0 1 2-1
449.192 449 1 1 1 2 1 1 452 0 1 1-2
449.434 449 1 1 3 2 1 1 458 0 1 3-2
449.839 449 1 1 1 2 1 1 455 0 1 1-2
453.091 453 1 1 1 2 1 1 456 0 1 1-2
454.276 454 1 1 2 3 1 1 456 0 1 2-3
454.402 454 1 1 3 1 1 1 457 0 1 3-1
454.422 454 1 1 2 3 1 1 458 0 1 2-3
456.169 456 1 1 2 3 1 1 463 0 1 2-3
457.823 457 1 1 2 1 1 1 461 0 1 2-1
460.11 460 1 1 2 1 1 1 466 0 1 2-1
464.021 464 1 1 2 1 1 1 469 0 1 2-1
466.467 466 1 1 1 3 1 1 472 0 1 1-3
468.436 468 1 1 3 2 1 1 474 0 1 3-2
470.547 470 1 1 3 2 1 1 471 0 1 3-2
471.674 471 1 1 1 3 1 1 480 0 1 1-3
472.748 472 1 1 2 1 1 1 479 0 1 2-1
473.361 473 1 1 1 2 1 1 481 0 1 1-2
474.192 474 1 1 2 3 1 1 479 0 1 2-3
475.11 475 1 1 3 1 1 1 484 0 1 3-1
475.372 475 1 1 2 1 1 1 483 0 1 2-1
476.459 476 1 1 2 1 1 1 478 0 1 2-1
476.56 476 1 1 3 1 1 1 479 0 1 3-1
476.984 476 1 1 2 1 1 1 477 0 1 2-1
478.28 478 1 1 2 1 1 1 487 0 1 2-1
480.304 480 1 1 2 1 1 1 487 0 1 2-1
480.612 480 1 1 1 2 1 1 483 0 1 1-2
481.41 481 1 1 3 1 1 1 490 0 1 3-1
481.863 481 1 1 2 3 1 1 484 0 1 2-3
484.893 484 1 1 1 2 1 1 489 0 1 1-2
485.367 485 1 1 3 1 1 1 493 0 1 3-1
488.965 488 1 1 1 2 1 1 494 0 1 1-2
490.362 490 1 1 1 3 1 1 497 0 1 1-3
491.098 491 1 1 3 2 1 1 497 0 1 3-2
491.405 491 1 1 1 3 1 1 495 0 1 1-3
491.932 491 1 1 3 1 1 1 500 0 1 3-1
491.952 491 1 1 2 1 1 1 492 0 1 2-1
492.081 492 1 1 3 2 1 1 493 0 1 3-2
495.779 495 1 1 1 2 1 1 501 0 1 1-2
496.861 496 1 1 2 1 1 1 500 0 1 2-1
497.873 497 1 1 3 1 1 1 503 0 1 3-1
498.824 498 1 1 1 2 1 1 502 0 1 1-2
499.075 499 1 1 2 3 1 1 505 0 1 2-3
500.633 500 1 1 1 2 1 1 501 0 1 1-2
500.794 500 1 1 3 2 1 1 507 0 1 3-2
503.19 503 1 1 2 3 1 1 510 0 1 2-3
503.585 503 1 1 3 2 1 1 507 0 1 3-2
505.024 505 1 1 1 2 1 1 509 0 1 1-2
506.687 506 1 1 1 3 1 1 513 0 1 1-3
507.544 507 1 1 3 1 1 1 510 0 1 3-1
508.703 508 1 1 2 1 1 1 512 0 1 2-1
509.025 509 1 1 3 2 1 1 511 0 1 3-2
510.113 510 1 1 1 3 1 1 519 0 1 1-3
511.707 511 1 1 1 3 1 1 518 0 1 1-3
512.659 512 1 1 2 1 1 1 515 0 1 2-1
513.669 513 1 1 3 1 1 1 520 0 1 3-1
515.469 515 1 1 2 3 1 1 519 0 1 2-3
517.766 517 1 1 2 3 1 1 522 0 1 2-3
518.232 518 1 1 2 1 1 1 523 0 1 2-1
519.256 519 1 1 3 2 1 1 524 0 1 3-2
519.356 519 1 1 2 1 1 1 520 0 1 2-1
522.334 522 1 1 2 1 1 1 529 0 1 2-1
523.65 523 1 1 2 1 1 1 530 0 1 2-1
524.624 524 1 1 3 2 1 1 526 0 1 3-2
525.076 525 1 1 2 3 1 1 530 0 1 2-3
529.905 529 1 1 1 2 1 1 536 0 1 1-2
529.96 529 1 1 2 3 1 1 531 0 1 2-3
531.866 531 1 1 1 3 1 1 539 0 1 1-3
532.195 532 1 1 2 3 1 1 536 0 1 2-3
532.726 532 1 1 1 2 1 1 535 0 1 1-2
534.871 534 1 1 3 1 1 1 535 0 1 3-1
534.932 534 1 1 1 3 1 1 536 0 1 1-3
535.202 535 1 1 2 3 1 1 536 0 1 2-3
535.614 535 1 1 3 2 1 1 537 0 1 3-2
536.525 536 1 1 2 3 1 1 543 0 1 2-3
537.346 537 1 1 3 1 1 1 546 0 1 3-1
544.773 544 1 1 3 2 1 1 546 0 1 3-2
544.82 544 1 1 2 1 1 1 547 0 1 2-1
545.04 545 1 1 1 2 1 1 546 0 1 1-2
545.304 545 1 1 3 2 1 1 549 0 1 3-2
545.972 545 1 1 1 3 1 1 549 0 1 1-3
546.472 546 1 1 3 2 1 1 554 0 1 3-2
548.126 548 1 1 1 2 1 1 550 0 1 1-2
549.002 549 1 1 2 3 1 1 551 0 1 2-3
549.406 549 1 1 2 3 1 1 557 0 1 2-3
550.09 550 1 1 1 2 1 1 557 0 1 1-2
550.485 550 1 1 3 2 1 1 553 0 1 3-2
551.565 551 1 1 2 3 1 1 556 0 1 2-3
553.247 553 1 1 2 1 1 1 554 0 1 2-1
553.555 553 1 1 2 1 1 1 559 0 1 2-1
559.334 559 1 1 3 2 1 1 561 0 1 3-2
559.529 559 1 1 3 1 1 1 560 0 1 3-1
560.297 560 1 1 1 2 1 1 563 0 1 1-2
562.422 562 1 1 3 1 1 1 570 0 1 3-1
563.887 563 1 1 3 1 1 1 570 0 1 3-1
564.374 564 1 1 2 3 1 1 573 0 1 2-3
564.394 564 1 1 1 2 1 1 573 0 1 1-2
564.681 564 1 1 2 1 1 1 573 0 1 2-1
564.901 564 1 1 3 2 1 1 565 0 1 3-2
565.389 565 1 1 3 1 1 1 573 0 1 3-1
567.071 567 1 1 2 3 1 1 573 0 1 2-3
568.891 568 1 1 1 2 1 1 572 0 1 1-2
571.947 571 1 1 2 3 1 1 572 0 1 2-3
572.809 572 1 1 1 2 1 1 581 0 1 1-2
575.132 575 1 1 1 3 1 1 581 0 1 1-3
576.883 576 1 1 2 3 1 1 583 0 1 2-3
579.48 579 1 1 3 1 1 1 580 0 1 3-1
582.484 582 1 1 3 2 1 1 584 0 1 3-2
582.619 582 1 1 3 1 1 1 587 0 1 3-1
586.269 586 1 1 2 1 1 1 592 0 1 2-1
587.745 587 1 1 1 2 1 1 592 0 1 1-2
589.862 589 1 1 2 3 1 1 594 0 1 2-3
590.011 590 1 1 2 3 1 1 592 0 1 2-3
592.8 592 1 1 2 3 1 1 601 0 1 2-3
593.738 593 1 1 2 3 1 1 597 0 1 2-3
594.612 594 1 1 2 3 1 1 595 0 1 2-3
595.085 595 1 1 3 2 1 1 602 0 1 3-2
596.818 596 1 1 3 2 1 1 602 0 1 3-2
597.291 597 1 1 1 3 1 1 604 0 1 1-3
598.18 598 1 1 3 1 1 1 602 0 1 3-1
598.284 598 1 1 1 3 1 1 599 0 1 1-3
598.692 598 1 1 1 3 1 1 602 0 1 1-3
598.72 598 1 1 2 3 1 1 607 0 1 2-3
599.638 599 1 1 3 2 1 1 608 0 1 3-2
601.383 601 0 1 1 3 1 1 602 -1 -1 
601.416 601 1 1 1 3 1 1 610 0 1 1-3
604.089 604 1 1 3 1 1 1 606 0 1 3-1
607.858 607 1 1 2 1 1 1 616 0 1 2-1
608.056 608 1 1 3 2 1 1 616 0 1 3-2
608.072 608 1 1 3 2 1 1 615 0 1 3-2
608.251 608 1 1 2 1 1 1 612 0 1 2-1
608.334 608 1 1 2 1 1 1 609 0 1 2-1
608.446 608 1 1 1 2 1 1 612 0 1 1-2
609.518 609 1 1 3 1 1 1 615 0 1 3-1
610.087 610 1 1 2 3 1 1 611 0 1 2-3
612.068 612 1 1 1 3 1 1 615 0 1 1-3
613.424 613 1 1 3 1 1 1 618 0 1 3-1
613.511 613 1 1 3 1 1 1 618 0 1 3-1
614.383 614 1 1 2 3 1 1 622 0 1 2-3
615.232 615 1 1 2 3 1 1 622 0 1 2-3
615.51 615 1 1 2 1 1 1 617 0 1 2-1
617.552 617 1 1 3 2 1 1 623 0 1 3-2
617.834 617 1 1 2 1 1 1 618 0 1 2-1
621.742 621 1 1 2 1 1 1 629 0 1 2-1
622.234 622 1 1 3 1 1 1 623 0 1 3-1
623.095 623 1 1 2 1 1 1 630 0 1 2-1
625.45 625 1 1 1 2 1 1 633 0 1 1-2
628.825 628 1 1 2 1 1 1 630 0 1 2-1
629.139 629 1 1 3 1 1 1 630 0 1 3-1
629.999 629 1 1 1 2 1 1 631 0 1 1-2
631.936 631 1 1 2 3 1 1 640 0 1 2-3
633.061 633 1 1 3 1 1 1 637 0 1 3-1
635.582 635 1 1 1 2 1 1 638 0 1 1-2
636.023 636 1 1 2 3 1 1 639 0 1 2-3
636.615 636 1 1 3 1 1 1 638 0 1 3-1
637.049 637 1 1 2 1 1 1 646 0 1 2-1
637.35 637 1 1 3 1 1 1 643 0 1 3-1
