Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
39.0748 39 1 1 1 3 1 1 46 0 1 1-3
39.2482 39 1 1 2 3 1 1 40 0 1 2-3
39.8741 39 1 1 1 2 1 1 44 0 1 1-2
40.6083 40 1 1 3 1 1 1 42 0 1 3-1
40.9113 40 1 1 2 3 1 1 46 0 1 2-3
42.2536 42 1 1 1 2 1 1 49 0 1 1-2
42.3453 42 1 1 1 2 1 1 50 0 1 1-2
42.7009 42 1 1 3 1 1 1 46 0 1 3-1
42.7051 42 1 1 2 1 1 1 45 0 1 2-1
42.8113 42 1 1 1 3 1 1 46 0 2 1-2-3
43.1076 43 1 1 3 1 1 1 44 0 1 3-1
43.4514 43 1 1 3 2 1 1 50 0 1 3-2
43.8453 43 1 1 1 3 1 1 52 0 1 1-3
44.1197 44 1 1 3 2 1 1 53 0 1 3-2
44.2639 44 1 1 2 1 1 1 45 0 1 2-1
44.7078 44 1 1 3 1 1 1 50 0 1 3-1
45.2002 45 1 1 2 1 1 1 53 0 1 2-1
45.3008 45 1 1 2 3 1 1 54 0 1 2-3
45.3683 45 1 1 3 2 1 1 54 0 1 3-2
45.623 45 1 1 3 2 1 1 51 0 1 3-2
45.7104 45 1 1 3 2 1 1 51 0 1 3-2
45.8406 45 1 1 2 3 1 1 50 0 1 2-3
46.959 46 1 1 1 3 1 1 47 0 2 1-2-3
47.4135 47 1 1 3 1 1 1 55 0 1 3-1
47.628 47 1 1 1 2 1 1 51 0 1 1-2
47.7 47 1 1 1 3 1 1 50 0 1 1-3
47.9381 47 1 1 3 2 1 1 55 0 1 3-2
48.2572 48 1 1 1 2 1 1 51 0 1 1-2
48.3501 48 0 1 2 1 1 1 51 -1 -1 
49.2649 49 1 1 3 2 1 1 52 0 1 3-2
49.2725 49 1 1 1 2 1 1 53 0 1 1-2
49.5743 49 0 1 2 1 1 1 51 -1 -1 
49.8957 49 1 1 3 2 1 1 54 0 2 3-1-2
49.9418 49 1 1 3 1 1 1 52 0 1 3-1
50.6436 50 1 1 3 1 1 1 51 0 1 3-1
50.7653 50 1 1 2 1 1 1 53 0 2 2-3-1
50.8518 50 1 1 3 2 1 1 56 0 1 3-2
50.9933 50 0 1 2 1 1 1 51 -1 -1 
51.0441 51 1 1 1 2 1 1 58 0 1 1-2
51.0496 51 0 1 2 1 1 1 53 -1 -1 
51.0703 51 1 1 2 3 1 1 56 0 1 2-3
51.4845 51 1 1 3 2 1 1 55 0 1 3-2
52.1684 52 1 1 3 1 1 1 54 0 1 3-1
52.3933 52 1 1 3 1 1 1 60 0 1 3-1
52.6989 52 1 1 3 1 1 1 60 0 1 3-1
52.8063 52 1 1 3 2 1 1 55 0 2 3-1-2
53.1895 53 1 1 1 2 1 1 56 0 1 1-2
54.3591 54 1 1 1 3 1 1 58 0 1 1-3
54.5748 54 1 1 2 1 1 1 61 0 1 2-1
55.0503 55 1 1 1 3 1 1 59 0 1 1-3
55.5438 55 1 1 2 3 1 1 61 0 1 2-3
55.5622 55 1 1 3 2 1 1 64 0 1 3-2
55.6876 55 1 1 1 3 1 1 60 0 2 1-2-3
55.9301 55 1 1 2 1 1 1 59 0 1 2-1
55.9392 55 1 1 1 3 1 1 63 0 1 1-3
55.9893 55 1 1 1 2 1 1 60 0 1 1-2
56.4982 56 1 1 1 3 1 1 65 0 1 1-3
56.7765 56 1 1 2 3 1 1 58 0 1 2-3
56.8508 56 1 1 3 1 1 1 57 0 1 3-1
57.5122 57 1 1 1 3 1 1 66 0 1 1-3
57.535 57 1 1 2 1 1 1 63 0 1 2-1
57.7096 57 1 1 3 2 1 1 60 0 1 3-2
57.9592 57 1 1 1 3 1 1 63 0 1 1-3
58.1313 58 1 1 3 2 1 1 66 0 1 3-2
58.767 58 1 1 1 2 1 1 62 0 1 1-2
58.7813 58 1 1 2 3 1 1 67 0 1 2-3
59.0001 59 1 1 1 2 1 1 62 0 1 1-2
59.3297 59 1 1 1 2 1 1 61 0 1 1-2
59.5472 59 1 1 2 1 1 1 68 0 1 2-1
60.0701 60 1 1 3 1 1 1 62 0 1 3-1
60.2133 60 1 1 1 3 1 1 64 0 1 1-3
60.6353 60 1 1 3 2 1 1 63 0 1 3-2
60.7426 60 1 1 2 1 1 1 69 0 1 2-1
61.2961 61 1 1 2 3 1 1 66 0 1 2-3
62.0533 62 1 1 2 3 1 1 66 0 2 2-1-3
62.8577 62 1 1 3 2 1 1 65 0 1 3-2
63.285 63 0 1 3 2 1 1 66 -1 -1 
63.2932 63 1 1 3 1 1 1 64 0 1 3-1
64.3089 64 1 1 1 2 1 1 69 0 1 1-2
64.5048 64 1 1 1 2 1 1 70 0 1 1-2
64.734 64 0 1 3 1 1 1 66 -1 -1 
64.8996 64 1 1 1 2 1 1 73 0 1 1-2
64.9472 64 1 1 1 2 1 1 70 0 1 1-2
65.0618 65 1 1 1 3 1 1 71 0 1 1-3
65.2121 65 1 1 1 3 1 1 74 0 1 1-3
65.6484 65 1 1 1 2 1 1 66 0 1 1-2
65.8136 65 1 1 1 2 1 1 67 0 1 1-2
65.8367 65 1 1 1 2 1 1 74 0 1 1-2
66.0925 66 1 1 1 3 1 1 72 0 1 1-3
66.2552 66 1 1 2 3 1 1 72 0 1 2-3
66.7376 66 1 1 1 2 1 1 71 0 1 1-2
67.8285 67 1 1 3 1 1 1 72 0 1 3-1
67.852 67 1 1 2 1 1 1 74 0 1 2-1
68.2248 68 1 1 1 2 1 1 77 0 1 1-2
68.4438 68 1 1 2 1 1 1 77 0 1 2-1
68.4451 68 1 1 1 3 1 1 75 0 1 1-3
68.4678 68 1 1 3 1 1 1 71 0 1 3-1
69.3856 69 1 1 1 3 1 1 77 0 1 1-3
69.5201 69 1 1 2 3 1 1 75 0 1 2-3
69.7199 69 1 1 2 1 1 1 78 0 1 2-1
69.9228 69 1 1 1 3 1 1 72 0 2 1-2-3
71.5821 71 1 1 1 3 1 1 75 0 1 1-3
72.0315 72 1 1 1 2 1 1 80 0 1 1-2
72.4295 72 1 1 1 2 1 1 79 0 1 1-2
72.4366 72 1 1 1 3 1 1 81 0 1 1-3
72.8973 72 1 1 1 3 1 1 81 0 1 1-3
73.5496 73 1 1 2 1 1 1 81 0 1 2-1
73.8768 73 1 1 3 2 1 1 74 0 1 3-2
73.9485 73 1 1 2 3 1 1 77 0 1 2-3
74.0039 74 1 1 1 3 1 1 81 0 2 1-2-3
74.3434 74 1 1 3 2 1 1 83 0 1 3-2
74.3676 74 1 1 1 3 1 1 78 0 1 1-3
74.3828 74 0 1 3 1 1 1 81 -1 -1 
74.3979 74 1 1 3 2 1 1 75 0 1 3-2
74.8148 74 1 1 3 2 1 1 79 0 1 3-2
75.0236 75 1 1 1 3 1 1 76 0 1 1-3
75.1975 75 1 1 2 1 1 1 79 0 1 2-1
75.2202 75 1 1 3 1 1 1 79 0 1 3-1
75.6257 75 1 1 2 1 1 1 78 0 1 2-1
76.0447 76 1 1 3 2 1 1 78 0 1 3-2
77.0376 77 1 1 3 2 1 1 86 0 1 3-2
77.5046 77 1 1 1 3 1 1 80 0 1 1-3
77.5752 77 1 1 3 2 1 1 86 0 1 3-2
78.049 78 1 1 1 3 1 1 87 0 1 1-3
79.2481 79 1 1 2 3 1 1 85 0 1 2-3
79.3571 79 0 1 1 2 1 1 81 -1 -1 
79.6898 79 1 1 3 2 1 1 83 0 1 3-2
79.8617 79 1 1 1 2 1 1 88 0 1 1-2
80.0599 80 1 1 2 1 1 1 84 0 1 2-1
80.0651 80 1 1 2 3 1 1 82 0 1 2-3
80.1583 80 1 1 3 1 1 1 89 0 1 3-1
80.3648 80 1 1 2 3 1 1 83 0 2 2-1-3
80.6475 80 1 1 2 1 1 1 86 0 1 2-1
80.7522 80 1 1 2 3 1 1 84 0 1 2-3
80.8906 80 1 1 2 1 1 1 84 0 1 2-1
81.3166 81 1 1 1 3 1 1 82 0 1 1-3
81.431 81 1 1 1 2 1 1 89 0 1 1-2
81.5036 81 1 1 1 2 1 1 87 0 1 1-2
81.5565 81 1 1 3 2 1 1 82 0 1 3-2
81.6285 81 1 1 1 2 1 1 90 0 1 1-2
81.822 81 1 1 2 3 1 1 86 0 2 2-1-3
82.1007 82 1 1 1 2 1 1 83 0 1 1-2
82.1517 82 1 1 2 1 1 1 91 0 1 2-1
82.381 82 1 1 2 3 1 1 88 0 1 2-3
82.6583 82 1 1 3 2 1 1 89 0 1 3-2
83.3796 83 1 1 1 3 1 1 89 0 1 1-3
83.4529 83 1 1 1 2 1 1 91 0 1 1-2
84.0105 84 1 1 2 3 1 1 88 0 1 2-3
86.7758 86 1 1 2 1 1 1 92 0 1 2-1
86.9454 86 1 1 3 1 1 1 94 0 1 3-1
87.085 87 1 1 3 2 1 1 93 0 1 3-2
87.2129 87 1 1 3 2 1 1 89 0 1 3-2
87.269 87 1 1 3 2 1 1 93 0 1 3-2
87.415 87 1 1 2 3 1 1 90 0 1 2-3
87.4519 87 0 1 3 2 1 1 89 -1 -1 
87.4699 87 1 1 3 1 1 1 96 0 1 3-1
87.5667 87 1 1 2 1 1 1 89 0 1 2-1
88.0729 88 1 1 1 2 1 1 97 0 1 1-2
88.5502 88 1 1 1 3 1 1 94 0 1 1-3
88.743 88 1 1 3 2 1 1 90 0 1 3-2
89.2455 89 1 1 1 2 1 1 91 0 2 1-3-2
89.9877 89 1 1 3 1 1 1 96 0 1 3-1
90.2698 90 1 1 1 3 1 1 94 0 2 1-2-3
90.4715 90 1 1 3 1 1 1 97 0 1 3-1
90.5429 90 1 1 2 3 1 1 91 0 1 2-3
91.021 91 1 1 3 2 1 1 95 0 1 3-2
91.0213 91 1 1 1 2 1 1 95 0 1 1-2
91.1654 91 1 1 3 2 1 1 99 0 1 3-2
91.2632 91 1 1 3 1 1 1 97 0 1 3-1
91.2709 91 1 1 1 3 1 1 96 0 2 1-2-3
91.5263 91 1 1 3 2 1 1 95 0 1 3-2
91.5333 91 1 1 2 3 1 1 95 0 2 2-1-3
92.4066 92 1 1 3 1 1 1 101 0 1 3-1
92.7126 92 1 1 1 3 1 1 97 0 2 1-2-3
92.7392 92 1 1 2 3 1 1 94 0 1 2-3
92.8726 92 0 1 1 2 1 1 95 -1 -1 
92.9609 92 1 1 1 2 1 1 99 0 1 1-2
93.1386 93 1 1 3 2 1 1 97 0 1 3-2
93.8246 93 1 1 1 2 1 1 99 0 1 1-2
93.9646 93 0 1 2 3 1 1 97 -1 -1 
94.1214 94 1 1 3 1 1 1 99 0 1 3-1
94.5131 94 1 1 3 2 1 1 99 0 1 3-2
94.5932 94 1 1 3 1 1 1 99 0 1 3-1
94.6221 94 0 1 1 2 1 1 99 -1 -1 
94.7971 94 1 1 1 2 1 1 103 0 1 1-2
94.8671 94 1 1 2 1 1 1 103 0 1 2-1
95.2535 95 1 1 3 2 1 1 104 0 1 3-2
95.9998 95 1 1 1 3 1 1 96 0 2 1-2-3
96.3896 96 1 1 3 1 1 1 104 0 1 3-1
96.4989 96 1 1 3 2 1 1 101 0 1 3-2
96.844 96 1 1 3 1 1 1 104 0 1 3-1
97.0023 97 1 1 1 3 1 1 98 0 1 1-3
97.0535 97 1 1 1 2 1 1 106 0 1 1-2
97.1386 97 0 1 2 1 1 1 99 -1 -1 
98.7019 98 1 1 2 3 1 1 106 0 1 2-3
98.7106 98 1 1 2 3 1 1 104 0 1 2-3
98.7192 98 1 1 3 1 1 1 100 0 1 3-1
99.0163 99 1 1 1 2 1 1 101 0 1 1-2
99.4409 99 1 1 1 3 1 1 101 0 1 1-3
99.9957 99 1 1 3 2 1 1 103 0 1 3-2
100.848 100 1 1 3 2 1 1 106 0 1 3-2
100.867 100 1 1 3 1 1 1 108 0 1 3-1
100.976 100 1 1 1 2 1 1 103 0 2 1-3-2
101.113 101 1 1 3 2 1 1 105 0 1 3-2
101.624 101 1 1 3 1 1 1 106 0 1 3-1
101.693 101 1 1 3 2 1 1 102 0 1 3-2
101.987 101 1 1 1 3 1 1 105 0 1 1-3
102.045 102 1 1 1 2 1 1 109 0 1 1-2
102.229 102 1 1 3 1 1 1 103 0 1 3-1
103.029 103 1 1 2 3 1 1 111 0 1 2-3
103.053 103 1 1 1 2 1 1 105 0 1 1-2
103.175 103 1 1 1 3 1 1 112 0 1 1-3
103.704 103 1 1 2 3 1 1 105 0 1 2-3
104.809 104 1 1 1 3 1 1 109 0 1 1-3
105.237 105 1 1 3 1 1 1 107 0 1 3-1
105.501 105 1 1 1 2 1 1 112 0 1 1-2
105.557 105 1 1 3 1 1 1 110 0 1 3-1
105.588 105 1 1 1 2 1 1 113 0 1 1-2
106.162 106 1 1 1 3 1 1 109 0 1 1-3
106.405 106 1 1 3 1 1 1 107 0 1 3-1
106.525 106 1 1 1 3 1 1 112 0 1 1-3
106.801 106 1 1 1 2 1 1 113 0 1 1-2
106.905 106 1 1 1 2 1 1 113 0 2 1-3-2
107.265 107 1 1 1 3 1 1 111 0 1 1-3
107.36 107 1 1 2 1 1 1 111 0 1 2-1
107.915 107 1 1 2 1 1 1 110 0 1 2-1
108.372 108 1 1 2 1 1 1 111 0 1 2-1
108.775 108 1 1 2 3 1 1 112 0 1 2-3
109.469 109 1 1 1 2 1 1 113 0 2 1-3-2
109.563 109 1 1 2 1 1 1 112 0 1 2-1
109.749 109 1 1 1 2 1 1 111 0 2 1-3-2
109.935 109 0 1 3 2 1 1 113 -1 -1 
110.06 110 1 1 1 3 1 1 115 0 1 1-3
110.275 110 0 1 1 2 1 1 113 -1 -1 
110.54 110 0 1 1 3 1 1 111 -1 -1 
110.6 110 1 1 2 1 1 1 118 0 1 2-1
110.867 110 1 1 2 1 1 1 119 0 1 2-1
111.352 111 1 1 2 3 1 1 117 0 1 2-3
111.774 111 1 1 3 2 1 1 117 0 1 3-2
111.807 111 1 1 3 2 1 1 116 0 1 3-2
113.091 113 1 1 2 1 1 1 116 0 1 2-1
113.534 113 1 1 2 1 1 1 115 0 1 2-1
113.807 113 1 1 1 3 1 1 118 0 1 1-3
114.553 114 1 1 2 1 1 1 117 0 1 2-1
115.129 115 1 1 3 1 1 1 117 0 1 3-1
115.924 115 1 1 2 1 1 1 122 0 1 2-1
116.268 116 1 1 2 1 1 1 125 0 1 2-1
116.41 116 1 1 3 2 1 1 120 0 1 3-2
116.916 116 1 1 1 2 1 1 117 0 1 1-2
116.974 116 1 1 3 1 1 1 122 0 1 3-1
117.423 117 1 1 2 3 1 1 126 0 1 2-3
117.565 117 1 1 1 2 1 1 118 0 1 1-2
117.759 117 1 1 2 3 1 1 121 0 1 2-3
118.023 118 1 1 3 1 1 1 123 0 1 3-1
118.083 118 1 1 2 1 1 1 123 0 1 2-1
118.279 118 1 1 1 2 1 1 126 0 1 1-2
119.228 119 1 1 3 2 1 1 120 0 1 3-2
121.269 121 1 1 3 2 1 1 125 0 1 3-2
121.562 121 1 1 3 2 1 1 126 0 1 3-2
121.563 121 1 1 2 3 1 1 125 0 1 2-3
121.721 121 1 1 1 3 1 1 124 0 1 1-3
122.521 122 1 1 1 3 1 1 129 0 1 1-3
122.578 122 1 1 2 1 1 1 129 0 1 2-1
123.21 123 1 1 1 3 1 1 128 0 1 1-3
123.212 123 1 1 3 2 1 1 125 0 2 3-1-2
123.225 123 0 1 2 1 1 1 125 -1 -1 
124.086 124 1 1 2 1 1 1 130 0 1 2-1
124.281 124 1 1 3 2 1 1 130 0 1 3-2
124.331 124 1 1 3 2 1 1 126 0 2 3-1-2
124.348 124 1 1 2 3 1 1 129 0 1 2-3
124.497 124 1 1 3 1 1 1 127 0 1 3-1
124.72 124 1 1 1 2 1 1 132 0 1 1-2
125.334 125 1 1 1 3 1 1 131 0 1 1-3
125.389 125 1 1 3 1 1 1 130 0 1 3-1
125.779 125 1 1 1 3 1 1 126 0 1 1-3
126.365 126 1 1 3 2 1 1 131 0 1 3-2
126.421 126 1 1 1 2 1 1 132 0 1 1-2
126.765 126 1 1 1 2 1 1 132 0 2 1-3-2
126.886 126 1 1 3 2 1 1 130 0 1 3-2
126.954 126 1 1 2 3 1 1 133 0 1 2-3
127.146 127 1 1 3 2 1 1 131 0 1 3-2
127.457 127 1 1 3 1 1 1 132 0 1 3-1
127.608 127 0 1 1 2 1 1 132 -1 -1 
127.625 127 0 1 2 1 1 1 132 -1 -1 
127.894 127 1 1 3 2 1 1 129 0 1 3-2
127.96 127 1 1 2 1 1 1 133 0 1 2-1
128.772 128 1 1 2 3 1 1 132 0 1 2-3
128.798 128 1 1 1 3 1 1 133 0 1 1-3
129.19 129 1 1 3 2 1 1 134 0 1 3-2
129.415 129 1 1 2 1 1 1 138 0 1 2-1
129.542 129 1 1 3 2 1 1 131 0 2 3-1-2
130.775 130 1 1 2 1 1 1 136 0 1 2-1
130.888 130 1 1 1 3 1 1 139 0 1 1-3
131.319 131 1 1 3 2 1 1 137 0 1 3-2
131.628 131 1 1 2 1 1 1 135 0 1 2-1
131.932 131 0 1 1 2 1 1 132 -1 -1 
132.241 132 1 1 1 3 1 1 138 0 1 1-3
132.246 132 1 1 2 1 1 1 140 0 1 2-1
132.638 132 1 1 2 1 1 1 140 0 1 2-1
132.753 132 1 1 3 2 1 1 140 0 1 3-2
134.118 134 1 1 3 2 1 1 142 0 1 3-2
134.281 134 1 1 3 1 1 1 139 0 1 3-1
134.512 134 1 1 1 2 1 1 138 0 1 1-2
134.826 134 1 1 2 3 1 1 135 0 1 2-3
135.118 135 1 1 3 2 1 1 138 0 1 3-2
135.685 135 1 1 3 2 1 1 140 0 1 3-2
136.181 136 1 1 1 3 1 1 138 0 1 1-3
136.367 136 0 1 3 1 1 1 138 -1 -1 
136.62 136 0 1 1 2 1 1 140 -1 -1 
136.726 136 0 1 3 1 1 1 138 -1 -1 
136.852 136 1 1 2 1 1 1 139 0 1 2-1
137.3 137 1 1 2 3 1 1 145 0 1 2-3
137.511 137 1 1 1 2 1 1 145 0 1 1-2
138.077 138 1 1 2 3 1 1 147 0 1 2-3
138.625 138 1 1 2 3 1 1 147 0 1 2-3
139.422 139 1 1 1 2 1 1 147 0 1 1-2
140.578 140 1 1 1 2 1 1 141 0 1 1-2
140.66 140 1 1 1 3 1 1 147 0 1 1-3
141.235 141 1 1 2 1 1 1 145 0 1 2-1
141.437 141 1 1 2 1 1 1 143 0 1 2-1
141.619 141 1 1 1 2 1 1 147 0 1 1-2
141.663 141 1 1 3 1 1 1 150 0 1 3-1
141.674 141 1 1 3 1 1 1 150 0 1 3-1
141.678 141 1 1 3 1 1 1 150 0 2 3-2-1
141.939 141 1 1 3 2 1 1 148 0 1 3-2
142.036 142 1 1 1 3 1 1 144 0 1 1-3
142.043 142 1 1 1 2 1 1 144 0 1 1-2
142.427 142 1 1 3 2 1 1 144 0 1 3-2
142.46 142 1 1 2 3 1 1 145 0 1 2-3
142.561 142 1 1 3 1 1 1 149 0 1 3-1
142.689 142 1 1 3 1 1 1 147 0 1 3-1
142.827 142 0 1 1 2 1 1 145 -1 -1 
143.522 143 1 1 3 2 1 1 149 0 1 3-2
143.687 143 1 1 3 1 1 1 149 0 1 3-1
144.141 144 1 1 1 3 1 1 146 0 1 1-3
144.211 144 1 1 1 3 1 1 146 0 1 1-3
144.746 144 1 1 3 1 1 1 145 0 1 3-1
145.202 145 1 1 2 3 1 1 146 0 1 2-3
145.551 145 1 1 2 1 1 1 154 0 1 2-1
145.652 145 0 1 3 2 1 1 147 -1 -1 
145.667 145 1 1 3 2 1 1 146 0 1 3-2
145.925 145 1 1 1 2 1 1 152 0 1 1-2
146.013 146 1 1 2 1 1 1 153 0 1 2-1
146.091 146 1 1 1 3 1 1 154 0 1 1-3
146.196 146 1 1 1 3 1 1 151 0 1 1-3
146.34 146 1 1 3 2 1 1 150 0 1 3-2
146.593 146 1 1 3 1 1 1 148 0 1 3-1
146.794 146 1 1 3 2 1 1 151 0 1 3-2
147.366 147 1 1 1 3 1 1 153 0 1 1-3
147.478 147 1 1 2 1 1 1 148 0 1 2-1
147.483 147 1 1 2 1 1 1 154 0 1 2-1
147.916 147 1 1 2 3 1 1 153 0 1 2-3
148.002 148 0 1 2 3 1 1 150 -1 -1 
148.047 148 1 1 3 2 1 1 152 0 1 3-2
148.178 148 1 1 3 1 1 1 152 0 1 3-1
148.343 148 1 1 1 3 1 1 152 0 1 1-3
148.724 148 1 1 1 2 1 1 149 0 1 1-2
148.834 148 1 1 1 2 1 1 154 0 2 1-3-2
148.851 148 1 1 2 3 1 1 153 0 1 2-3
148.976 148 1 1 2 3 1 1 151 0 1 2-3
149.022 149 1 1 2 3 1 1 155 0 1 2-3
149.115 149 1 1 2 1 1 1 151 0 1 2-1
