Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
199.852 199 1 1 1 2 1 1 203 0 1 1-2
201.098 201 1 1 2 3 1 1 205 0 1 2-3
201.934 201 1 1 3 2 1 1 206 0 1 3-2
202.708 202 1 1 2 1 1 1 203 0 1 2-1
203.432 203 1 1 1 2 1 1 210 0 1 1-2
204.443 204 1 1 3 1 1 1 209 0 1 3-1
204.504 204 1 1 2 1 1 1 206 0 1 2-1
212.707 212 1 1 2 1 1 1 217 0 1 2-1
213.045 213 1 1 1 3 1 1 216 0 1 1-3
215.133 215 1 1 3 2 1 1 220 0 1 3-2
218.295 218 1 1 3 1 1 1 224 0 1 3-1
219.407 219 1 1 2 3 1 1 228 0 1 2-3
220.283 220 1 1 2 3 1 1 222 0 1 2-3
221.121 221 1 1 3 1 1 1 228 0 1 3-1
221.502 221 1 1 3 2 1 1 223 0 1 3-2
222.837 222 1 1 1 3 1 1 227 0 1 1-3
223.623 223 1 1 1 2 1 1 229 0 1 1-2
223.757 223 1 1 2 3 1 1 226 0 1 2-3
230.907 230 1 1 3 2 1 1 239 0 1 3-2
230.989 230 1 1 2 3 1 1 234 0 1 2-3
231.578 231 1 1 3 2 1 1 236 0 1 3-2
231.6 231 1 1 2 1 1 1 238 0 1 2-1
239.151 239 1 1 3 1 1 1 247 0 1 3-1
239.754 239 1 1 2 1 1 1 247 0 1 2-1
244.188 244 1 1 1 2 1 1 248 0 1 1-2
246.519 246 1 1 1 2 1 1 250 0 1 1-2
248.223 248 1 1 2 1 1 1 251 0 1 2-1
248.25 248 1 1 2 3 1 1 249 0 1 2-3
250.355 250 1 1 2 3 1 1 255 0 1 2-3
254.559 254 1 1 2 3 1 1 263 0 1 2-3
255.26 255 1 1 1 3 1 1 262 0 1 1-3
255.275 255 1 1 2 1 1 1 263 0 1 2-1
257.103 257 1 1 1 3 1 1 261 0 1 1-3
259.459 259 1 1 3 1 1 1 268 0 1 3-1
263.325 263 1 1 2 3 1 1 266 0 1 2-3
265.498 265 1 1 1 3 1 1 270 0 1 1-3
270.419 270 1 1 3 1 1 1 273 0 1 3-1
270.5 270 1 1 2 1 1 1 271 0 1 2-1
274.489 274 1 1 3 1 1 1 275 0 1 3-1
276.157 276 1 1 3 1 1 1 278 0 1 3-1
276.866 276 1 1 2 1 1 1 280 0 1 2-1
278.192 278 1 1 1 3 1 1 279 0 1 1-3
282.941 282 1 1 1 2 1 1 285 0 1 1-2
285.701 285 1 1 1 3 1 1 293 0 1 1-3
285.77 285 1 1 3 2 1 1 287 0 1 3-2
289.195 289 1 1 1 2 1 1 298 0 1 1-2
289.512 289 1 1 2 3 1 1 296 0 1 2-3
292.258 292 1 1 3 2 1 1 298 0 1 3-2
299.158 299 1 1 2 3 1 1 307 0 1 2-3
300.528 300 1 1 1 2 1 1 304 0 1 1-2
300.821 300 1 1 2 3 1 1 303 0 1 2-3
302.429 302 1 1 2 1 1 1 308 0 1 2-1
302.436 302 1 1 1 2 1 1 311 0 1 1-2
302.501 302 1 1 3 1 1 1 311 0 1 3-1
303.555 303 1 1 3 1 1 1 308 0 1 3-1
304.907 304 1 1 1 2 1 1 307 0 1 1-2
307.586 307 1 1 3 1 1 1 310 0 1 3-1
307.809 307 1 1 1 2 1 1 309 0 1 1-2
310.913 310 1 1 3 1 1 1 318 0 1 3-1
311.458 311 1 1 1 3 1 1 320 0 1 1-3
312.162 312 1 1 1 3 1 1 316 0 1 1-3
315.811 315 1 1 3 2 1 1 316 0 1 3-2
315.889 315 1 1 1 2 1 1 320 0 1 1-2
317.191 317 1 1 2 3 1 1 324 0 1 2-3
317.288 317 1 1 3 2 1 1 322 0 1 3-2
318.03 318 1 1 3 1 1 1 321 0 1 3-1
320.81 320 1 1 2 3 1 1 325 0 1 2-3
323.08 323 1 1 1 2 1 1 324 0 1 1-2
325.393 325 1 1 2 3 1 1 332 0 1 2-3
327.652 327 1 1 1 3 1 1 333 0 1 1-3
330.373 330 1 1 3 1 1 1 337 0 1 3-1
331.801 331 1 1 3 2 1 1 339 0 1 3-2
332.283 332 1 1 3 2 1 1 341 0 1 3-2
332.345 332 1 1 2 3 1 1 334 0 1 2-3
333.228 333 1 1 3 1 1 1 334 0 1 3-1
334.269 334 1 1 3 1 1 1 342 0 1 3-1
338.517 338 1 1 2 1 1 1 346 0 1 2-1
340.698 340 1 1 3 2 1 1 344 0 1 3-2
343.033 343 1 1 1 2 1 1 344 0 1 1-2
343.874 343 1 1 1 3 1 1 347 0 1 1-3
348.865 348 1 1 1 2 1 1 353 0 1 1-2
353.749 353 1 1 1 2 1 1 359 0 1 1-2
354.379 354 1 1 1 2 1 1 359 0 1 1-2
359.796 359 1 1 1 2 1 1 363 0 1 1-2
360.19 360 1 1 3 2 1 1 361 0 1 3-2
361.283 361 1 1 2 3 1 1 368 0 1 2-3
362.827 362 1 1 1 3 1 1 364 0 1 1-3
366.005 366 1 1 2 1 1 1 375 0 1 2-1
367.559 367 1 1 2 3 1 1 375 0 1 2-3
369.548 369 1 1 2 1 1 1 375 0 1 2-1
376.563 376 1 1 3 1 1 1 383 0 1 3-1
377.031 377 1 1 2 3 1 1 379 0 1 2-3
378.633 378 1 1 3 2 1 1 380 0 1 3-2
378.793 378 1 1 3 1 1 1 383 0 1 3-1
379.264 379 1 1 1 2 1 1 387 0 1 1-2
379.892 379 1 1 2 1 1 1 384 0 1 2-1
380.049 380 1 1 1 3 1 1 382 0 1 1-3
380.998 380 1 1 1 3 1 1 381 0 1 1-3
381.844 381 1 1 2 3 1 1 387 0 1 2-3
386.164 386 1 1 3 1 1 1 394 0 1 3-1
391.328 391 1 1 1 2 1 1 392 0 1 1-2
393.466 393 1 1 3 1 1 1 401 0 1 3-1
398.387 398 1 1 3 1 1 1 401 0 1 3-1
403.255 403 1 1 2 3 1 1 410 0 1 2-3
406.79 406 1 1 3 1 1 1 411 0 1 3-1
407.06 407 1 1 3 2 1 1 408 0 1 3-2
414.265 414 1 1 3 1 1 1 423 0 1 3-1
416.23 416 1 1 2 3 1 1 417 0 1 2-3
416.671 416 1 1 3 2 1 1 422 0 1 3-2
419.929 419 1 1 2 1 1 1 423 0 1 2-1
423.026 423 1 1 2 1 1 1 428 0 1 2-1
426.482 426 1 1 1 3 1 1 432 0 1 1-3
428.128 428 1 1 2 3 1 1 434 0 1 2-3
432.29 432 1 1 3 2 1 1 436 0 1 3-2
432.938 432 1 1 3 2 1 1 436 0 1 3-2
435.575 435 1 1 1 3 1 1 444 0 1 1-3
436.329 436 1 1 1 3 1 1 442 0 1 1-3
436.634 436 1 1 3 1 1 1 438 0 1 3-1
438.057 438 1 1 1 3 1 1 441 0 1 1-3
438.577 438 1 1 1 2 1 1 442 0 1 1-2
442.568 442 1 1 1 2 1 1 444 0 1 1-2
443.241 443 1 1 2 1 1 1 446 0 1 2-1
443.621 443 1 1 1 2 1 1 444 0 1 1-2
443.832 443 1 1 3 2 1 1 447 0 1 3-2
444.89 444 1 1 2 3 1 1 448 0 1 2-3
445.774 445 1 1 3 1 1 1 446 0 1 3-1
447.646 447 1 1 1 3 1 1 454 0 1 1-3
449.313 449 1 1 3 1 1 1 455 0 1 3-1
454.216 454 1 1 1 2 1 1 462 0 1 1-2
455.099 455 1 1 3 2 1 1 456 0 1 3-2
457.313 457 1 1 1 3 1 1 463 0 1 1-3
458.228 458 1 1 3 2 1 1 460 0 1 3-2
460.155 460 1 1 2 3 1 1 464 0 1 2-3
466.615 466 1 1 3 1 1 1 470 0 1 3-1
476.451 476 1 1 3 1 1 1 479 0 1 3-1
477.869 477 1 1 3 2 1 1 478 0 1 3-2
481.118 481 1 1 2 1 1 1 490 0 1 2-1
481.484 481 1 1 1 3 1 1 482 0 1 1-3
482.783 482 1 1 3 1 1 1 490 0 1 3-1
482.929 482 1 1 2 1 1 1 486 0 1 2-1
493.464 493 1 1 2 3 1 1 499 0 1 2-3
493.552 493 1 1 3 1 1 1 496 0 1 3-1
494.094 494 1 1 2 3 1 1 499 0 1 2-3
496.205 496 1 1 2 1 1 1 497 0 1 2-1
496.242 496 1 1 3 2 1 1 499 0 2 3-1-2
500.162 500 1 1 1 2 1 1 505 0 1 1-2
505.28 505 1 1 3 1 1 1 510 0 1 3-1
506.822 506 1 1 3 2 1 1 511 0 1 3-2
521.446 521 1 1 3 2 1 1 530 0 1 3-2
521.751 521 1 1 3 1 1 1 526 0 1 3-1
522.662 522 1 1 1 3 1 1 529 0 1 1-3
525.444 525 1 1 3 1 1 1 532 0 1 3-1
528.513 528 1 1 2 3 1 1 530 0 1 2-3
529.516 529 1 1 3 1 1 1 532 0 1 3-1
530.337 530 1 1 3 2 1 1 534 0 1 3-2
531.338 531 1 1 2 1 1 1 539 0 1 2-1
532.899 532 1 1 3 1 1 1 536 0 1 3-1
534.41 534 1 1 3 2 1 1 543 0 1 3-2
535.307 535 1 1 2 3 1 1 540 0 1 2-3
535.396 535 1 1 3 1 1 1 542 0 1 3-1
537.618 537 1 1 3 1 1 1 544 0 1 3-1
539.486 539 1 1 3 1 1 1 548 0 1 3-1
540.432 540 1 1 2 3 1 1 544 0 1 2-3
541.333 541 1 1 2 3 1 1 549 0 1 2-3
541.682 541 1 1 3 1 1 1 544 0 1 3-1
541.941 541 1 1 2 1 1 1 543 0 1 2-1
547.584 547 1 1 3 1 1 1 550 0 1 3-1
548.995 548 1 1 1 3 1 1 550 0 1 1-3
553.403 553 1 1 1 3 1 1 554 0 1 1-3
554.139 554 1 1 1 2 1 1 562 0 1 1-2
555.14 555 1 1 3 2 1 1 563 0 1 3-2
559.659 559 1 1 3 1 1 1 561 0 1 3-1
559.963 559 1 1 1 2 1 1 564 0 1 1-2
568.075 568 1 1 1 3 1 1 573 0 1 1-3
569.882 569 1 1 2 1 1 1 574 0 1 2-1
574.807 574 1 1 3 2 1 1 578 0 1 3-2
576.123 576 1 1 3 2 1 1 584 0 1 3-2
577.054 577 1 1 2 1 1 1 584 0 1 2-1
578.605 578 1 1 2 3 1 1 586 0 1 2-3
578.768 578 1 1 3 1 1 1 586 0 1 3-1
579.19 579 1 1 2 1 1 1 585 0 1 2-1
582.331 582 1 1 1 3 1 1 586 0 1 1-3
584.513 584 1 1 2 3 1 1 593 0 1 2-3
588.73 588 1 1 3 2 1 1 597 0 1 3-2
589.523 589 1 1 1 3 1 1 592 0 1 1-3
600.85 600 1 1 1 2 1 1 607 0 1 1-2
601.609 601 1 1 2 3 1 1 609 0 1 2-3
604.061 604 1 1 3 2 1 1 606 0 1 3-2
605.904 605 1 1 3 2 1 1 606 0 1 3-2
606.42 606 1 1 1 3 1 1 614 0 1 1-3
606.756 606 1 1 3 2 1 1 612 0 1 3-2
608.471 608 1 1 3 1 1 1 617 0 1 3-1
609.699 609 1 1 1 3 1 1 618 0 1 1-3
610.144 610 1 1 1 3 1 1 617 0 1 1-3
613.032 613 1 1 1 3 1 1 619 0 1 1-3
615.052 615 1 1 2 1 1 1 618 0 1 2-1
622.219 622 1 1 3 1 1 1 626 0 1 3-1
627.366 627 1 1 3 2 1 1 629 0 1 3-2
629.424 629 1 1 2 3 1 1 631 0 1 2-3
631.495 631 1 1 2 3 1 1 640 0 1 2-3
632.027 632 1 1 3 1 1 1 637 0 1 3-1
632.969 632 1 1 3 2 1 1 633 0 1 3-2
636.5 636 1 1 1 2 1 1 641 0 1 1-2
639.57 639 1 1 3 1 1 1 644 0 1 3-1
641.172 641 1 1 2 1 1 1 650 0 1 2-1
643.298 643 1 1 3 1 1 1 645 0 1 3-1
643.818 643 1 1 1 3 1 1 648 0 1 1-3
644.147 644 1 1 1 2 1 1 645 0 1 1-2
646.529 646 1 1 1 2 1 1 654 0 1 1-2
653.362 653 1 1 2 1 1 1 661 0 1 2-1
654.366 654 1 1 1 2 1 1 662 0 1 1-2
654.658 654 1 1 1 3 1 1 662 0 1 1-3
659.11 659 1 1 3 2 1 1 666 0 1 3-2
662.437 662 1 1 1 2 1 1 667 0 1 1-2
663.856 663 1 1 3 2 1 1 664 0 1 3-2
665.608 665 1 1 2 3 1 1 674 0 1 2-3
666.617 666 1 1 2 1 1 1 673 0 1 2-1
669.936 669 1 1 2 3 1 1 674 0 1 2-3
672.539 672 1 1 1 2 1 1 678 0 1 1-2
673.59 673 1 1 1 3 1 1 678 0 1 1-3
676.574 676 1 1 3 2 1 1 677 0 1 3-2
678.424 678 1 1 3 1 1 1 679 0 1 3-1
681.276 681 1 1 1 2 1 1 687 0 1 1-2
682.025 682 1 1 1 3 1 1 684 0 1 1-3
687.709 687 1 1 3 1 1 1 696 0 1 3-1
688.258 688 1 1 1 2 1 1 692 0 1 1-2
691.502 691 1 1 2 1 1 1 695 0 1 2-1
694.706 694 1 1 1 2 1 1 695 0 1 1-2
694.896 694 1 1 1 3 1 1 697 0 1 1-3
696.963 696 1 1 3 2 1 1 697 0 1 3-2
698.086 698 1 1 1 2 1 1 706 0 1 1-2
702.034 702 1 1 2 1 1 1 708 0 1 2-1
702.238 702 1 1 1 3 1 1 711 0 1 1-3
704.453 704 1 1 2 3 1 1 711 0 1 2-3
707.915 707 1 1 2 1 1 1 714 0 1 2-1
709.999 709 1 1 1 3 1 1 718 0 1 1-3
714.276 714 1 1 1 3 1 1 721 0 1 1-3
714.949 714 1 1 3 1 1 1 722 0 1 3-1
716.602 716 1 1 3 1 1 1 723 0 1 3-1
716.697 716 1 1 2 1 1 1 724 0 1 2-1
717.177 717 1 1 2 1 1 1 720 0 1 2-1
717.49 717 1 1 3 2 1 1 721 0 1 3-2
720.572 720 1 1 1 3 1 1 724 0 1 1-3
723.152 723 1 1 2 3 1 1 724 0 1 2-3
729.435 729 1 1 3 1 1 1 738 0 1 3-1
732.555 732 1 1 1 2 1 1 739 0 1 1-2
734.314 734 1 1 3 1 1 1 736 0 1 3-1
734.825 734 1 1 3 1 1 1 740 0 1 3-1
735.228 735 1 1 3 2 1 1 742 0 1 3-2
739.778 739 1 1 2 3 1 1 742 0 1 2-3
740.498 740 1 1 2 3 1 1 743 0 1 2-3
742.151 742 1 1 2 1 1 1 743 0 1 2-1
742.531 742 1 1 1 2 1 1 750 0 1 1-2
743.68 743 1 1 1 2 1 1 748 0 1 1-2
748.564 748 1 1 3 1 1 1 756 0 1 3-1
750.32 750 1 1 2 3 1 1 757 0 1 2-3
752.199 752 1 1 2 1 1 1 756 0 1 2-1
753.355 753 1 1 1 2 1 1 757 0 1 1-2
753.462 753 1 1 2 3 1 1 759 0 1 2-3
755.438 755 1 1 3 2 1 1 761 0 1 3-2
757.502 757 1 1 2 1 1 1 759 0 1 2-1
769.021 769 1 1 3 2 1 1 773 0 1 3-2
773.33 773 1 1 3 1 1 1 781 0 1 3-1
774.664 774 1 1 2 3 1 1 783 0 1 2-3
777.206 777 1 1 2 3 1 1 786 0 1 2-3
777.548 777 1 1 3 1 1 1 782 0 1 3-1
777.625 777 1 1 1 3 1 1 781 0 1 1-3
779.263 779 1 1 3 1 1 1 781 0 2 3-2-1
782.244 782 1 1 2 1 1 1 788 0 1 2-1
782.525 782 1 1 3 1 1 1 790 0 1 3-1
784.143 784 1 1 3 1 1 1 785 0 1 3-1
784.545 784 1 1 1 3 1 1 785 0 1 1-3
784.944 784 1 1 3 1 1 1 786 0 1 3-1
787.465 787 1 1 2 1 1 1 795 0 1 2-1
793.078 793 1 1 1 2 1 1 797 0 1 1-2
795.23 795 1 1 2 3 1 1 802 0 1 2-3
800.935 800 1 1 1 3 1 1 809 0 1 1-3
801.263 801 1 1 2 1 1 1 806 0 1 2-1
805.101 805 1 1 1 3 1 1 809 0 1 1-3
812.197 812 1 1 3 1 1 1 815 0 1 3-1
812.462 812 1 1 3 2 1 1 820 0 1 3-2
815.414 815 1 1 3 2 1 1 824 0 1 3-2
816.808 816 1 1 1 3 1 1 822 0 1 1-3
818.597 818 1 1 3 1 1 1 819 0 1 3-1
819.467 819 1 1 1 2 1 1 820 0 1 1-2
821.994 821 1 1 2 1 1 1 822 0 1 2-1
822.298 822 1 1 2 1 1 1 829 0 1 2-1
850.719 850 1 1 2 1 1 1 851 0 1 2-1
851.978 851 1 1 2 3 1 1 853 0 1 2-3
852.272 852 1 1 3 2 1 1 858 0 1 3-2
853.154 853 1 1 2 1 1 1 854 0 1 2-1
854.587 854 1 1 2 3 1 1 856 0 1 2-3
855.398 855 1 1 2 3 1 1 856 0 1 2-3
859.447 859 1 1 3 1 1 1 862 0 1 3-1
864.903 864 1 1 2 1 1 1 872 0 1 2-1
865.039 865 1 1 3 1 1 1 873 0 1 3-1
866.597 866 1 1 2 3 1 1 867 0 1 2-3
873.676 873 1 1 2 3 1 1 877 0 1 2-3
874.235 874 1 1 1 3 1 1 883 0 1 1-3
880.362 880 1 1 3 2 1 1 884 0 1 3-2
881.782 881 1 1 1 3 1 1 883 0 1 1-3
884.517 884 1 1 2 1 1 1 886 0 1 2-1
884.654 884 1 1 2 1 1 1 891 0 1 2-1
885.664 885 1 1 2 1 1 1 889 0 1 2-1
889.678 889 1 1 3 1 1 1 892 0 1 3-1
889.777 889 1 1 2 1 1 1 890 0 1 2-1
896.153 896 1 1 2 3 1 1 905 0 1 2-3
899.182 899 1 1 2 3 1 1 904 0 1 2-3
901.432 901 1 1 2 3 1 1 910 0 1 2-3
902.509 902 1 1 3 2 1 1 903 0 1 3-2
904.898 904 1 1 1 2 1 1 913 0 1 1-2
906.007 906 1 1 1 3 1 1 912 0 1 1-3
908.348 908 1 1 2 3 1 1 910 0 1 2-3
909.641 909 1 1 1 2 1 1 911 0 1 1-2
913.723 913 1 1 3 1 1 1 914 0 1 3-1
916.565 916 1 1 2 3 1 1 917 0 1 2-3
919.33 919 1 1 3 1 1 1 928 0 1 3-1
922.068 922 1 1 3 2 1 1 928 0 1 3-2
929.549 929 1 1 2 3 1 1 930 0 1 2-3
931.115 931 1 1 2 3 1 1 935 0 1 2-3
932.107 932 1 1 1 2 1 1 933 0 1 1-2
932.771 932 1 1 3 2 1 1 937 0 1 3-2
935.584 935 1 1 1 3 1 1 938 0 1 1-3
935.785 935 1 1 1 2 1 1 944 0 1 1-2
936.255 936 1 1 1 2 1 1 942 0 1 1-2
942.922 942 1 1 3 2 1 1 945 0 1 3-2
948.636 948 1 1 2 3 1 1 952 0 1 2-3
959.191 959 1 1 2 3 1 1 966 0 1 2-3
965.074 965 1 1 1 2 1 1 967 0 1 1-2
967.438 967 1 1 2 1 1 1 973 0 1 2-1
969.753 969 1 1 3 1 1 1 973 0 1 3-1
971.359 971 1 1 1 3 1 1 975 0 1 1-3
972.904 972 1 1 1 3 1 1 976 0 1 1-3
980.262 980 1 1 2 3 1 1 982 0 1 2-3
981.828 981 1 1 2 1 1 1 984 0 1 2-1
983.901 983 1 1 1 3 1 1 990 0 1 1-3
989.588 989 1 1 1 3 1 1 992 0 1 1-3
990.49 990 1 1 1 3 1 1 992 0 1 1-3
997.43 997 1 1 1 2 1 1 1000 0 1 1-2
998.517 998 1 1 2 3 1 1 1007 0 1 2-3
1003.91 1003 1 1 1 2 1 1 1012 0 1 1-2
1008.12 1008 1 1 2 1 1 1 1011 0 1 2-1
1008.37 1008 1 1 3 1 1 1 1012 0 1 3-1
1009.37 1009 1 1 2 1 1 1 1017 0 1 2-1
1009.57 1009 1 1 3 2 1 1 1014 0 1 3-2
1012.74 1012 1 1 2 1 1 1 1014 0 1 2-1
1014.16 1014 1 1 1 2 1 1 1023 0 1 1-2
1018.64 1018 1 1 2 3 1 1 1027 0 1 2-3
1021.09 1021 1 1 2 3 1 1 1029 0 1 2-3
1028.16 1028 1 1 1 3 1 1 1031 0 1 1-3
1029.01 1029 1 1 1 2 1 1 1036 0 1 1-2
1029.87 1029 1 1 1 3 1 1 1037 0 1 1-3
1030.79 1030 1 1 3 1 1 1 1036 0 1 3-1
1041.02 1041 1 1 1 2 1 1 1050 0 1 1-2
1043.36 1043 1 1 2 3 1 1 1051 0 1 2-3
1043.69 1043 1 1 3 1 1 1 1045 0 1 3-1
1046.61 1046 1 1 2 1 1 1 1048 0 1 2-1
1048.79 1048 1 1 3 2 1 1 1051 0 1 3-2
1049.2 1049 1 1 3 2 1 1 1050 0 1 3-2
1049.81 1049 1 1 1 3 1 1 1056 0 1 1-3
1055.47 1055 1 1 3 1 1 1 1062 0 1 3-1
1059.49 1059 1 1 3 1 1 1 1063 0 1 3-1
1060.91 1060 1 1 3 2 1 1 1068 0 1 3-2
1062.26 1062 1 1 3 1 1 1 1069 0 1 3-1
1064.85 1064 1 1 3 1 1 1 1068 0 1 3-1
1065.91 1065 1 1 2 1 1 1 1069 0 1 2-1
1068.6 1068 1 1 3 1 1 1 1076 0 1 3-1
1071.3 1071 1 1 1 3 1 1 1079 0 1 1-3
1074.66 1074 1 1 3 1 1 1 1076 0 1 3-1
1074.76 1074 1 1 3 1 1 1 1079 0 1 3-1
1075.02 1075 1 1 2 1 1 1 1084 0 1 2-1
1076.61 1076 1 1 1 3 1 1 1082 0 1 1-3
1077.02 1077 1 1 3 1 1 1 1082 0 1 3-1
1078.33 1078 1 1 2 3 1 1 1084 0 1 2-3
1078.56 1078 1 1 2 1 1 1 1084 0 1 2-1
1081.62 1081 1 1 3 1 1 1 1090 0 1 3-1
1087.65 1087 1 1 1 3 1 1 1094 0 1 1-3
1094.74 1094 1 1 1 2 1 1 1096 0 1 1-2
1098.32 1098 1 1 1 2 1 1 1102 0 1 1-2
1098.81 1098 1 1 3 2 1 1 1100 0 1 3-2
1105.95 1105 1 1 2 3 1 1 1107 0 1 2-3
1109.88 1109 1 1 1 3 1 1 1112 0 1 1-3
1110.17 1110 1 1 1 2 1 1 1116 0 1 1-2
1110.95 1110 1 1 1 3 1 1 1113 0 1 1-3
1113.77 1113 1 1 1 3 1 1 1121 0 1 1-3
1114.28 1114 1 1 2 1 1 1 1116 0 1 2-1
1114.96 1114 1 1 3 2 1 1 1119 0 1 3-2
1117.97 1117 1 1 1 3 1 1 1119 0 1 1-3
1117.99 1117 1 1 1 2 1 1 1118 0 1 1-2
1123.77 1123 1 1 2 1 1 1 1127 0 1 2-1
1124.26 1124 1 1 1 2 1 1 1126 0 1 1-2
1124.36 1124 1 1 3 1 1 1 1131 0 1 3-1
1133.58 1133 1 1 1 3 1 1 1140 0 1 1-3
1134.28 1134 1 1 1 3 1 1 1135 0 1 1-3
1136.57 1136 1 1 1 3 1 1 1140 0 1 1-3
1139.42 1139 1 1 2 1 1 1 1145 0 1 2-1
1146.81 1146 1 1 1 3 1 1 1148 0 1 1-3
1147.21 1147 1 1 1 3 1 1 1148 0 1 1-3
1147.62 1147 1 1 2 3 1 1 1154 0 1 2-3
1147.8 1147 1 1 1 2 1 1 1155 0 1 1-2
1149.91 1149 1 1 3 1 1 1 1155 0 1 3-1
1151.6 1151 1 1 2 1 1 1 1154 0 1 2-1
1151.72 1151 1 1 3 1 1 1 1153 0 1 3-1
1151.75 1151 1 1 2 1 1 1 1159 0 1 2-1
1156.31 1156 1 1 1 2 1 1 1158 0 1 1-2
1159.83 1159 1 1 2 3 1 1 1168 0 1 2-3
1162.69 1162 1 1 2 1 1 1 1164 0 1 2-1
1162.97 1162 1 1 2 3 1 1 1164 0 1 2-3
1170.02 1170 1 1 3 1 1 1 1175 0 1 3-1
1172.58 1172 1 1 2 1 1 1 1178 0 1 2-1
